DATE,GLOBAL_CURNCY_CNY
2015-07-30,6.2097
2015-07-31,6.2097
2015-08-03,6.2097
2015-08-04,6.2101
2015-08-05,6.2097
2015-08-06,6.2097
2015-08-07,6.2097
2015-08-10,6.2097
2015-08-11,6.325
2015-08-12,6.3858
2015-08-13,6.3982
2015-08-14,6.3912
2015-08-17,6.3949
2015-08-18,6.3942
2015-08-19,6.3956
2015-08-20,6.3891
2015-08-21,6.3889
2015-08-24,6.4041
2015-08-25,6.4128
2015-08-26,6.4093
2015-08-27,6.4056
2015-08-28,6.3896
2015-08-31,6.379
2015-09-01,6.3642
2015-09-02,6.3559
2015-09-03,6.3559
2015-09-04,6.3559
2015-09-07,6.3657
2015-09-08,6.3676
2015-09-09,6.3782
2015-09-10,6.3772
2015-09-11,6.3749
2015-09-14,6.3679
2015-09-15,6.3699
2015-09-16,6.3708
2015-09-17,6.3658
2015-09-18,6.3643
2015-09-21,6.3694
2015-09-22,6.3761
2015-09-23,6.3839
2015-09-24,6.3823
2015-09-25,6.3745
2015-09-28,6.3689
2015-09-29,6.3638
2015-09-30,6.356
2015-10-01,6.3571
2015-10-05,6.3561
2015-10-08,6.3534
2015-10-09,6.3452
2015-10-12,6.3235
2015-10-13,6.341
2015-10-14,6.3482
2015-10-15,6.3463
2015-10-16,6.3538
2015-10-19,6.3604
2015-10-20,6.3485
2015-10-21,6.3491
2015-10-22,6.3581
2015-10-23,6.3506
2015-10-26,6.3521
2015-10-27,6.3525
2015-10-28,6.3585
2015-10-29,6.3566
2015-10-30,6.3174
2015-11-02,6.3374
2015-11-03,6.3363
2015-11-04,6.3366
2015-11-05,6.3461
2015-11-06,6.3535
2015-11-09,6.3625
2015-11-10,6.3621
2015-11-11,6.3667
2015-11-12,6.369
2015-11-13,6.3737
2015-11-16,6.3701
2015-11-17,6.3782
2015-11-18,6.3847
2015-11-19,6.3828
2015-11-20,6.3846
2015-11-23,6.3894
2015-11-24,6.3889
2015-11-25,6.3893
2015-11-26,6.3895
2015-11-27,6.3944
2015-11-30,6.3984
2015-12-01,6.3988
2015-12-02,6.3987
2015-12-03,6.398
2015-12-04,6.4027
2015-12-07,6.4082
2015-12-08,6.4179
2015-12-09,6.4277
2015-12-10,6.4386
2015-12-11,6.4552
2015-12-14,6.4591
2015-12-15,6.4623
2015-12-16,6.4726
2015-12-17,6.4837
2015-12-18,6.4811
2015-12-21,6.4807
2015-12-22,6.4785
2015-12-23,6.4776
2015-12-24,6.4764
2015-12-25,6.4759
2015-12-28,6.4873
2015-12-29,6.4857000000000005
2015-12-30,6.49
2015-12-31,6.4937
2016-01-04,6.5335
2016-01-05,6.5159
2016-01-06,6.5559
2016-01-07,6.5929
2016-01-08,6.5948
2016-01-11,6.5711
2016-01-12,6.5729
2016-01-13,6.5754
2016-01-14,6.59
2016-01-15,6.5849
2016-01-18,6.5788
2016-01-19,6.5786
2016-01-20,6.5784
2016-01-21,6.58
2016-01-22,6.5788
2016-01-25,6.5793
2016-01-26,6.5826
2016-01-27,6.578
2016-01-28,6.5753
2016-01-29,6.576
2016-02-01,6.5784
2016-02-02,6.5798
2016-02-03,6.577
2016-02-04,6.5695
2016-02-05,6.5743
2016-02-15,6.4962
2016-02-16,6.5169
2016-02-17,6.5285
2016-02-18,6.5182
2016-02-19,6.5223
2016-02-22,6.5218
2016-02-23,6.5272
2016-02-24,6.5317
2016-02-25,6.5335
2016-02-26,6.5404
2016-02-29,6.552
2016-03-01,6.5521
2016-03-02,6.551
2016-03-03,6.5347
2016-03-04,6.508
2016-03-07,6.5168
2016-03-08,6.5047
2016-03-09,6.513
2016-03-10,6.5085
2016-03-11,6.4945
2016-03-14,6.5
2016-03-15,6.5145
2016-03-16,6.522
2016-03-17,6.4773
2016-03-18,6.4716000000000005
2016-03-21,6.4845
2016-03-22,6.4902
2016-03-23,6.5066
2016-03-24,6.5147
2016-03-25,6.516
2016-03-28,6.5075
2016-03-29,6.5078
2016-03-30,6.4683
2016-03-31,6.4536
2016-04-01,6.4818
2016-04-05,6.4771
2016-04-06,6.4809
2016-04-07,6.4625
2016-04-08,6.4636000000000005
2016-04-11,6.4592
2016-04-12,6.4645
2016-04-13,6.4784
2016-04-14,6.4826
2016-04-15,6.4755
2016-04-18,6.4752
2016-04-19,6.46
2016-04-20,6.4684
2016-04-21,6.4823
2016-04-22,6.4995
2016-04-25,6.4928
2016-04-26,6.4935
2016-04-27,6.498
2016-04-28,6.4759
2016-04-29,6.478
2016-05-03,6.4945
2016-05-04,6.5101
2016-05-05,6.5102
2016-05-06,6.496
2016-05-09,6.5169
2016-05-10,6.5208
2016-05-11,6.4985
2016-05-12,6.5167
2016-05-13,6.532
2016-05-16,6.5205
2016-05-17,6.5204
2016-05-18,6.5386
2016-05-19,6.5495
2016-05-20,6.549
2016-05-23,6.5557
2016-05-24,6.5572
2016-05-25,6.558
2016-05-26,6.5585
2016-05-27,6.5655
2016-05-30,6.5833
2016-05-31,6.5854
2016-06-01,6.58
2016-06-02,6.5845
2016-06-03,6.5492
2016-06-06,6.5637
2016-06-07,6.5715
2016-06-08,6.5624
2016-06-13,6.5856
2016-06-14,6.597
2016-06-15,6.5818
2016-06-16,6.5915
2016-06-17,6.587
2016-06-20,6.582
2016-06-21,6.591
2016-06-22,6.5784
2016-06-23,6.5807
2016-06-24,6.6218
2016-06-27,6.6474
2016-06-28,6.6481
2016-06-29,6.6368
2016-06-30,6.648
2016-07-01,6.6597
2016-07-04,6.6653
2016-07-05,6.686
2016-07-06,6.6886
2016-07-07,6.682
2016-07-08,6.6908
2016-07-11,6.696
2016-07-12,6.6885
2016-07-13,6.6887
2016-07-14,6.6835
2016-07-15,6.6935
2016-07-18,6.7045
2016-07-19,6.6963
2016-07-20,6.6778
2016-07-21,6.6755
2016-07-22,6.6795
2016-07-25,6.6799
2016-07-26,6.672
2016-07-27,6.67
2016-07-28,6.6576
2016-07-29,6.635
2016-08-01,6.6439
2016-08-02,6.6272
2016-08-03,6.6342
2016-08-04,6.6418
2016-08-05,6.6603
2016-08-08,6.6614
2016-08-09,6.6557
2016-08-10,6.636
2016-08-11,6.6337
2016-08-12,6.6362
2016-08-15,6.638
2016-08-16,6.6254
2016-08-17,6.6344
2016-08-18,6.6312
2016-08-19,6.6532
2016-08-22,6.6507
2016-08-23,6.6409
2016-08-24,6.659
2016-08-25,6.6595
2016-08-26,6.6695
2016-08-29,6.683
2016-08-30,6.6807
2016-08-31,6.6793000000000005
2016-09-01,6.675
2016-09-02,6.6805
2016-09-05,6.6771
2016-09-06,6.67
2016-09-07,6.6625
2016-09-08,6.6669
2016-09-09,6.685
2016-09-12,6.6802
2016-09-13,6.6795
2016-09-14,6.6747
2016-09-19,6.6685
2016-09-20,6.672
2016-09-21,6.6688
2016-09-22,6.6648
2016-09-23,6.6694
2016-09-26,6.6689
2016-09-27,6.6701
2016-09-28,6.6751
2016-09-29,6.6672
2016-09-30,6.6718
2016-10-10,6.7075000000000005
2016-10-11,6.722
2016-10-12,6.7195
2016-10-13,6.7274
2016-10-14,6.7283
2016-10-17,6.7375
2016-10-18,6.7409
2016-10-19,6.7378
2016-10-20,6.7449
2016-10-21,6.767
2016-10-24,6.7752
2016-10-25,6.7804
2016-10-26,6.7712
2016-10-27,6.7835
2016-10-28,6.7789
2016-10-31,6.7758
2016-11-01,6.7657
2016-11-02,6.757
2016-11-03,6.765
2016-11-04,6.7565
2016-11-07,6.7766
2016-11-08,6.787
2016-11-09,6.7915
2016-11-10,6.8059
2016-11-11,6.812
2016-11-14,6.86
2016-11-15,6.859
2016-11-16,6.8804
2016-11-17,6.8781
2016-11-18,6.8865
2016-11-21,6.8928
2016-11-22,6.89
2016-11-23,6.919
2016-11-24,6.9219
2016-11-25,6.9188
2016-11-28,6.9153
2016-11-29,6.9047
2016-11-30,6.8894
2016-12-01,6.8856
2016-12-02,6.88
2016-12-05,6.8815
2016-12-06,6.8818
2016-12-07,6.8767000000000005
2016-12-08,6.891
2016-12-09,6.908
2016-12-12,6.9069
2016-12-13,6.9023
2016-12-14,6.9049000000000005
2016-12-15,6.9467
2016-12-16,6.9615
2016-12-19,6.9605
2016-12-20,6.9527
2016-12-21,6.944
2016-12-22,6.9484
2016-12-23,6.9462
2016-12-26,6.9489
2016-12-27,6.952
2016-12-28,6.9613000000000005
2016-12-29,6.9559
2016-12-30,6.945
2017-01-03,6.964
2017-01-04,6.9342
2017-01-05,6.8767000000000005
2017-01-06,6.9241
2017-01-09,6.9375
2017-01-10,6.9215
2017-01-11,6.9377
2017-01-12,6.8941
2017-01-13,6.9005
2017-01-16,6.9008
2017-01-17,6.845
2017-01-18,6.8496
2017-01-19,6.872
2017-01-20,6.8765
2017-01-23,6.8537
2017-01-24,6.859
2017-01-25,6.8836
2017-01-26,6.884
2017-02-03,6.8672
2017-02-06,6.863
2017-02-07,6.8853
2017-02-08,6.8638
2017-02-09,6.8691
2017-02-10,6.8785
2017-02-13,6.8802
2017-02-14,6.8675
2017-02-15,6.8711
2017-02-16,6.853
2017-02-17,6.8665
2017-02-20,6.8785
2017-02-21,6.884
2017-02-22,6.8778
2017-02-23,6.8661
2017-02-24,6.8691
2017-02-27,6.8708
2017-02-28,6.867
2017-03-01,6.8819
2017-03-02,6.8899
2017-03-03,6.8999
2017-03-06,6.897
2017-03-07,6.9025
2017-03-08,6.9131
2017-03-09,6.911
2017-03-10,6.9093
2017-03-13,6.9143
2017-03-14,6.915
2017-03-15,6.9149
2017-03-16,6.898
2017-03-17,6.9034
2017-03-20,6.9085
2017-03-21,6.8874
2017-03-22,6.8819
2017-03-23,6.8863
2017-03-24,6.8837
2017-03-27,6.8729000000000005
2017-03-28,6.8795
2017-03-29,6.8901
2017-03-30,6.8894
2017-03-31,6.8872
2017-04-05,6.8948
2017-04-06,6.8977
2017-04-07,6.9005
2017-04-10,6.903
2017-04-11,6.8921
2017-04-12,6.8915
2017-04-13,6.89
2017-04-14,6.8854
2017-04-17,6.8803
2017-04-18,6.882
2017-04-19,6.888
2017-04-20,6.8822
2017-04-21,6.8859
2017-04-24,6.8847000000000005
2017-04-25,6.8847000000000005
2017-04-26,6.8926
2017-04-27,6.8979
2017-04-28,6.8935
2017-05-02,6.8959
2017-05-03,6.8989
2017-05-04,6.896
2017-05-05,6.9031
2017-05-08,6.9045
2017-05-09,6.9074
2017-05-10,6.9032
2017-05-11,6.9037
2017-05-12,6.8995
2017-05-15,6.8935
2017-05-16,6.8867
2017-05-17,6.8784
2017-05-18,6.8892
2017-05-19,6.885
2017-05-22,6.8864
2017-05-23,6.8852
2017-05-24,6.8901
2017-05-25,6.8685
2017-05-26,6.8555
2017-05-31,6.818
2017-06-01,6.8083
2017-06-02,6.81
2017-06-05,6.804
2017-06-06,6.7952
2017-06-07,6.7957
2017-06-08,6.8003
2017-06-09,6.798
2017-06-12,6.7982000000000005
2017-06-13,6.7991
2017-06-14,6.7917
2017-06-15,6.8078
2017-06-16,6.8105
2017-06-19,6.8195
2017-06-20,6.8292
2017-06-21,6.8295
2017-06-22,6.8348
2017-06-23,6.8366
2017-06-26,6.8411
2017-06-27,6.8126
2017-06-28,6.7998
2017-06-29,6.787
2017-06-30,6.7809
2017-07-03,6.8003
2017-07-04,6.8007
2017-07-05,6.8019
2017-07-06,6.8015
2017-07-07,6.8057
2017-07-10,6.8036
2017-07-11,6.8025
2017-07-12,6.7878
2017-07-13,6.7835
2017-07-14,6.7753
2017-07-17,6.77
2017-07-18,6.7466
2017-07-19,6.7519
2017-07-20,6.7597
2017-07-21,6.7667
2017-07-24,6.7512
2017-07-25,6.751
2017-07-26,6.754
2017-07-27,6.743
2017-07-28,6.7369
2017-07-31,6.7266
2017-08-01,6.7179
2017-08-02,6.7217
2017-08-03,6.7172
2017-08-04,6.7289
2017-08-07,6.7215
2017-08-08,6.7061
2017-08-09,6.6743
2017-08-10,6.647
2017-08-11,6.6636
2017-08-14,6.6712
2017-08-15,6.6855
2017-08-16,6.6916
2017-08-17,6.6755
2017-08-18,6.6704
2017-08-21,6.666
2017-08-22,6.6624
2017-08-23,6.659
2017-08-24,6.662
2017-08-25,6.6465
2017-08-28,6.6144
2017-08-29,6.5968
2017-08-30,6.594
2017-08-31,6.5901
2017-09-01,6.5584
2017-09-04,6.5309
2017-09-05,6.5388
2017-09-06,6.5242
2017-09-07,6.487
2017-09-08,6.4944
2017-09-11,6.5292
2017-09-12,6.5354
2017-09-13,6.5415
2017-09-14,6.556
2017-09-15,6.5526
2017-09-18,6.5752
2017-09-19,6.5835
2017-09-20,6.5749
2017-09-21,6.5904
2017-09-22,6.5901
2017-09-25,6.6215
2017-09-26,6.6398
2017-09-27,6.6425
2017-09-28,6.6608
2017-09-29,6.6528
2017-10-09,6.6251
2017-10-10,6.5743
2017-10-11,6.5903
2017-10-12,6.5875
2017-10-13,6.5796
2017-10-16,6.5898
2017-10-17,6.6236
2017-10-18,6.6274
2017-10-19,6.6138
2017-10-20,6.6205
2017-10-23,6.64
2017-10-24,6.6358
2017-10-25,6.6391
2017-10-26,6.6426
2017-10-27,6.6505
2017-10-30,6.6465
2017-10-31,6.635
2017-11-01,6.602
2017-11-02,6.6093
2017-11-03,6.639
2017-11-06,6.6338
2017-11-07,6.6405
2017-11-08,6.628
2017-11-09,6.6402
2017-11-10,6.6409
2017-11-13,6.6405
2017-11-14,6.6361
2017-11-15,6.624
2017-11-16,6.6303
2017-11-17,6.6268
2017-11-20,6.6372
2017-11-21,6.629
2017-11-22,6.6103
2017-11-23,6.5835
2017-11-24,6.6018
2017-11-27,6.5992
2017-11-28,6.6078
2017-11-29,6.6167
2017-11-30,6.6091
2017-12-01,6.6163
2017-12-04,6.6198
2017-12-05,6.6193
2017-12-06,6.6149
2017-12-07,6.6193
2017-12-08,6.6209
2017-12-11,6.6186
2017-12-12,6.6215
2017-12-13,6.6195
2017-12-14,6.6093
2017-12-15,6.6093
2017-12-18,6.6164
2017-12-19,6.6047
2017-12-20,6.5785
2017-12-21,6.5848
2017-12-22,6.5773
2017-12-25,6.5398
2017-12-26,6.545
2017-12-27,6.5564
2017-12-28,6.5335
2017-12-29,6.5068
2018-01-02,6.493
2018-01-03,6.503
2018-01-04,6.4935
2018-01-05,6.4885
2018-01-08,6.4998000000000005
2018-01-09,6.5297
2018-01-10,6.5082
2018-01-11,6.5063
2018-01-12,6.469
2018-01-15,6.4371
2018-01-16,6.444
2018-01-17,6.4343
2018-01-18,6.42
2018-01-19,6.404
2018-01-22,6.405
2018-01-23,6.4047
2018-01-24,6.3575
2018-01-25,6.3263
2018-01-26,6.3283
2018-01-29,6.3405
2018-01-30,6.3239
2018-01-31,6.2888
2018-02-01,6.2962
2018-02-02,6.3008
2018-02-05,6.2926
2018-02-06,6.2907
2018-02-07,6.2778
2018-02-08,6.3298
2018-02-09,6.3032
2018-02-12,6.3275
2018-02-13,6.341
2018-02-14,6.3415
2018-02-21,6.3421
2018-02-22,6.3527000000000005
2018-02-23,6.3372
2018-02-26,6.3161
2018-02-27,6.3169
2018-02-28,6.331
2018-03-01,6.3582
2018-03-02,6.3454
2018-03-05,6.3496
2018-03-06,6.3145
2018-03-07,6.3254
2018-03-08,6.3422
2018-03-09,6.3344
2018-03-12,6.3295
2018-03-13,6.3217
2018-03-14,6.318
2018-03-15,6.3221
2018-03-16,6.3348
2018-03-19,6.3322
2018-03-20,6.3341
2018-03-21,6.3232
2018-03-22,6.335
2018-03-23,6.316
2018-03-26,6.273
2018-03-27,6.283
2018-03-28,6.298
2018-03-29,6.2898
2018-03-30,6.2755
2018-04-02,6.2804
2018-04-03,6.2899
2018-04-04,6.3033
2018-04-09,6.307
2018-04-10,6.2832
2018-04-11,6.269
2018-04-12,6.2915
2018-04-13,6.275
2018-04-16,6.2765
2018-04-17,6.2825
2018-04-18,6.2744
2018-04-19,6.2791
2018-04-20,6.2964
2018-04-23,6.317
2018-04-24,6.3065
2018-04-25,6.3266
2018-04-26,6.3365
2018-04-27,6.3322
2018-05-02,6.3625
2018-05-03,6.3537
2018-05-04,6.3627
2018-05-07,6.3667
2018-05-08,6.3707
2018-05-09,6.3623
2018-05-10,6.3492
2018-05-11,6.334
2018-05-14,6.3393
2018-05-15,6.3775
2018-05-16,6.3715
2018-05-17,6.3672
2018-05-18,6.38
2018-05-21,6.3835
2018-05-22,6.3675
2018-05-23,6.3886
2018-05-24,6.3784
2018-05-25,6.3917
2018-05-28,6.3993
2018-05-29,6.4176
2018-05-30,6.419
2018-05-31,6.4106
2018-06-01,6.4204
2018-06-04,6.408
2018-06-05,6.4061
2018-06-06,6.3884
2018-06-07,6.3921
2018-06-08,6.4067
2018-06-11,6.4018
2018-06-12,6.4028
2018-06-13,6.3979
2018-06-14,6.4017
2018-06-15,6.4387
2018-06-19,6.4853
2018-06-20,6.4738
2018-06-21,6.4932
2018-06-22,6.5052
2018-06-25,6.541
2018-06-26,6.5793
2018-06-27,6.6083
2018-06-28,6.627
2018-06-29,6.621
2018-07-02,6.668
2018-07-03,6.6425
2018-07-04,6.6325
2018-07-05,6.6370000000000005
2018-07-06,6.6427
2018-07-09,6.616
2018-07-10,6.634
2018-07-11,6.6826
2018-07-12,6.6678
2018-07-13,6.6916
2018-07-16,6.6911
2018-07-17,6.7065
2018-07-18,6.7189
2018-07-19,6.7751
2018-07-20,6.7697
2018-07-23,6.7986
2018-07-24,6.7927
2018-07-25,6.7697
2018-07-26,6.7927
2018-07-27,6.8133
2018-07-30,6.8155
2018-07-31,6.8167
2018-08-01,6.823
2018-08-02,6.8428
2018-08-03,6.827
2018-08-06,6.8535
2018-08-07,6.8313
2018-08-08,6.8355
2018-08-09,6.821
2018-08-10,6.8466000000000005
2018-08-13,6.8912
2018-08-14,6.8842
2018-08-15,6.9348
2018-08-16,6.8853
2018-08-17,6.8775
2018-08-20,6.8577
2018-08-21,6.8472
2018-08-22,6.8418
2018-08-23,6.8778
2018-08-24,6.8105
2018-08-27,6.8156
2018-08-28,6.8031
2018-08-29,6.8212
2018-08-30,6.8445
2018-08-31,6.8315
2018-09-03,6.8228
2018-09-04,6.8442
2018-09-05,6.83
2018-09-06,6.8355
2018-09-07,6.8438
2018-09-10,6.8555
2018-09-11,6.873
2018-09-12,6.8517
2018-09-13,6.8448
2018-09-14,6.8675
2018-09-17,6.857
2018-09-18,6.8615
2018-09-19,6.8483
2018-09-20,6.8468
2018-09-21,6.8571
2018-09-25,6.8675
2018-09-26,6.8786
2018-09-27,6.8903
2018-09-28,6.8688
2018-10-08,6.9307
2018-10-09,6.9227
2018-10-10,6.9242
2018-10-11,6.8899
2018-10-12,6.922
2018-10-15,6.9168
2018-10-16,6.912
2018-10-17,6.9275
2018-10-18,6.9376
2018-10-19,6.929
2018-10-22,6.9475
2018-10-23,6.938
2018-10-24,6.944
2018-10-25,6.9489
2018-10-26,6.9435
2018-10-29,6.9622
2018-10-30,6.9672
2018-10-31,6.9757
2018-11-01,6.9233
2018-11-02,6.8907
2018-11-05,6.9257
2018-11-06,6.9194
2018-11-07,6.92
2018-11-08,6.9345
2018-11-09,6.9567
2018-11-12,6.9636000000000005
2018-11-13,6.956
2018-11-14,6.9505
2018-11-15,6.9392000000000005
2018-11-16,6.938
2018-11-19,6.942
2018-11-20,6.9453000000000005
2018-11-21,6.927
2018-11-22,6.932
2018-11-23,6.9485
2018-11-26,6.9408
2018-11-27,6.9515
2018-11-28,6.9539
2018-11-29,6.9425
2018-11-30,6.9605
2018-12-03,6.883
2018-12-04,6.836
2018-12-05,6.8568
2018-12-06,6.8827
2018-12-07,6.8743
2018-12-10,6.9117
2018-12-11,6.9
2018-12-12,6.88
2018-12-13,6.8816
2018-12-14,6.9076
2018-12-17,6.8973
2018-12-18,6.8953
2018-12-19,6.8911
2018-12-20,6.885
2018-12-21,6.9065
2018-12-24,6.8991
2018-12-25,6.8871
2018-12-26,6.8854
2018-12-27,6.8663
2018-12-28,6.8785
2019-01-02,6.862
2019-01-03,6.8721
2019-01-04,6.8692
2019-01-07,6.851
2019-01-08,6.8532
2019-01-09,6.816
2019-01-10,6.7885
2019-01-11,6.763
2019-01-14,6.7681
2019-01-15,6.761
2019-01-16,6.7568
2019-01-17,6.7764
2019-01-18,6.7773
2019-01-21,6.798
2019-01-22,6.808
2019-01-23,6.792
2019-01-24,6.7885
2019-01-25,6.7483
2019-01-28,6.7453
2019-01-29,6.7344
2019-01-30,6.7165
2019-01-31,6.6961
2019-02-01,6.7422
2019-02-07,6.7451
2019-02-11,6.7923
2019-02-12,6.774
2019-02-13,6.7604
2019-02-14,6.772
2019-02-15,6.7731
2019-02-18,6.7667
2019-02-19,6.7587
2019-02-20,6.7213
2019-02-21,6.7225
2019-02-22,6.7137
2019-02-25,6.6891
2019-02-26,6.7002
2019-02-27,6.6872
2019-02-28,6.6941
2019-03-01,6.7064
2019-03-04,6.7073
2019-03-05,6.7076
2019-03-06,6.7112
2019-03-07,6.7149
2019-03-08,6.7214
2019-03-11,6.7265
2019-03-12,6.7085
2019-03-13,6.7071
2019-03-14,6.723
2019-03-15,6.7137
2019-03-18,6.713
2019-03-19,6.7119
2019-03-20,6.6945
2019-03-21,6.6992
2019-03-22,6.7182
2019-03-25,6.7094000000000005
2019-03-26,6.7157
2019-03-27,6.7271
2019-03-28,6.739
2019-03-29,6.7121
2019-04-01,6.7115
2019-04-02,6.7232
2019-04-03,6.7114
2019-04-04,6.717
2019-04-05,6.7079
2019-04-08,6.7164
2019-04-09,6.7119
2019-04-10,6.716
2019-04-11,6.7194
2019-04-12,6.7036
2019-04-15,6.7087
2019-04-16,6.7122
2019-04-17,6.6881
2019-04-18,6.709
2019-04-19,6.7042
2019-04-22,6.7121
2019-04-23,6.7259
2019-04-24,6.7219
2019-04-25,6.7435
2019-04-26,6.7288
2019-04-29,6.7336
2019-04-30,6.7348
2019-05-01,6.7343
2019-05-02,6.7345
2019-05-03,6.7354
2019-05-06,6.7661
2019-05-07,6.7763
2019-05-08,6.7828
2019-05-09,6.8274
2019-05-10,6.8261
2019-05-13,6.8784
2019-05-14,6.8752
2019-05-15,6.8761
2019-05-16,6.8837
2019-05-17,6.9179
2019-05-20,6.9123
2019-05-21,6.902
2019-05-22,6.9063
2019-05-23,6.9105
2019-05-24,6.8989
2019-05-27,6.8979
2019-05-28,6.9101
2019-05-29,6.9145
2019-05-30,6.9019
2019-05-31,6.905
2019-06-03,6.9037
2019-06-04,6.9079
2019-06-05,6.9089
2019-06-06,6.9096
2019-06-07,6.9098
2019-06-10,6.9311
2019-06-11,6.9114
2019-06-12,6.9177
2019-06-13,6.9216
2019-06-14,6.9255
2019-06-17,6.9258
2019-06-18,6.9032
2019-06-19,6.9036
2019-06-20,6.8506
2019-06-21,6.8685
2019-06-24,6.877
2019-06-25,6.8798
2019-06-26,6.88
2019-06-27,6.8771
2019-06-28,6.8668000000000005
2019-07-01,6.8517
2019-07-02,6.8716
2019-07-03,6.8811
2019-07-04,6.8716
2019-07-05,6.8936
2019-07-08,6.8819
2019-07-09,6.888
2019-07-10,6.8729000000000005
2019-07-11,6.8702
2019-07-12,6.8808
2019-07-15,6.8778
2019-07-16,6.8763
2019-07-17,6.8736
2019-07-18,6.88
2019-07-19,6.8821
2019-07-22,6.8812
2019-07-23,6.8792
2019-07-24,6.8719
2019-07-25,6.8724
2019-07-26,6.8805
2019-07-29,6.8934
2019-07-30,6.8845
2019-07-31,6.8811
2019-08-01,6.8986
2019-08-02,6.9405
2019-08-05,7.0507
2019-08-06,7.0198
2019-08-07,7.0602
2019-08-08,7.0451
2019-08-09,7.0623
2019-08-12,7.0581
2019-08-13,7.0433
2019-08-14,7.0244
2019-08-15,7.034
2019-08-16,7.0428
2019-08-19,7.0507
2019-08-20,7.0605
2019-08-21,7.0624
2019-08-22,7.0866
2019-08-23,7.0956
2019-08-26,7.1512
2019-08-27,7.1617
2019-08-28,7.1652
2019-08-29,7.1445
2019-08-30,7.1565
2019-09-02,7.172
2019-09-03,7.1789
2019-09-04,7.146
2019-09-05,7.1489
2019-09-06,7.1164
2019-09-09,7.1219
2019-09-10,7.1127
2019-09-11,7.1158
2019-09-12,7.0794
2019-09-13,7.0787
2019-09-16,7.0673
2019-09-17,7.0922
2019-09-18,7.086
2019-09-19,7.0965
2019-09-20,7.0909
2019-09-23,7.118
2019-09-24,7.1164
2019-09-25,7.1315
2019-09-26,7.1325
2019-09-27,7.1227
2019-09-30,7.1483
2019-10-08,7.1444
2019-10-09,7.1328
2019-10-10,7.1163
2019-10-11,7.0892
2019-10-14,7.0675
2019-10-15,7.0818
2019-10-16,7.0934
2019-10-17,7.0777
2019-10-18,7.0817
2019-10-21,7.073
2019-10-22,7.0769
2019-10-23,7.0653
2019-10-24,7.0693
2019-10-25,7.0654
2019-10-28,7.0683
2019-10-29,7.0658
2019-10-30,7.0553
2019-10-31,7.0391
2019-11-01,7.0342
2019-11-04,7.0304
2019-11-05,7.0097
2019-11-06,6.9981
2019-11-07,6.9784
2019-11-08,6.9928
2019-11-11,7.0103
2019-11-12,7.0079
2019-11-13,7.0234
2019-11-14,7.0208
2019-11-15,7.0094
2019-11-18,7.0257
2019-11-19,7.0276
2019-11-20,7.039
2019-11-21,7.0324
2019-11-22,7.0391
2019-11-25,7.0363
2019-11-26,7.0336
2019-11-27,7.029
2019-11-28,7.0353
2019-11-29,7.0325
2019-12-02,7.0393
2019-12-03,7.0613
2019-12-04,7.0499
2019-12-05,7.0448
2019-12-06,7.0349
2019-12-09,7.0392
2019-12-10,7.0342
2019-12-11,7.0388
2019-12-12,7.0044
2019-12-13,6.9852
2019-12-16,6.9938
2019-12-17,6.9969
2019-12-18,7.0031
2019-12-19,7.0103
2019-12-20,7.0065
2019-12-23,7.0128
2019-12-24,7.0071
2019-12-25,6.9894
2019-12-26,6.9965
2019-12-27,6.9957
2019-12-30,6.984
2019-12-31,6.9632
2020-01-02,6.9643
2020-01-03,6.9663
2020-01-06,6.9747
2020-01-07,6.9451
2020-01-08,6.9458
2020-01-09,6.9322
2020-01-10,6.9192
2020-01-13,6.8938
2020-01-14,6.8843
2020-01-15,6.8919
2020-01-16,6.8815
2020-01-17,6.8598
2020-01-20,6.867
2020-01-21,6.8995
2020-01-22,6.9034
2020-01-23,6.9426
2020-01-24,6.9109
2020-02-03,7.0215
2020-02-04,6.9984
2020-02-05,6.9734
2020-02-06,6.9708
2020-02-07,7.0024
2020-02-10,6.9843
2020-02-11,6.966
2020-02-12,6.972
2020-02-13,6.9772
2020-02-14,6.9869
2020-02-17,6.9813
2020-02-18,6.9963
2020-02-19,6.9983
2020-02-20,7.023
2020-02-21,7.0271
2020-02-24,7.0296
2020-02-25,7.0136
2020-02-26,7.0227
2020-02-27,7.0044
2020-02-28,6.992
2020-03-02,6.9609
2020-03-03,6.9611
2020-03-04,6.926
2020-03-05,6.9368
2020-03-06,6.9329
2020-03-09,6.9462
2020-03-10,6.9572
2020-03-11,6.96
2020-03-12,7.0297
2020-03-13,7.0087
2020-03-16,6.9932
2020-03-17,7.0046
2020-03-18,7.0471
2020-03-19,7.1082
2020-03-20,7.0962
2020-03-23,7.091
2020-03-24,7.063
2020-03-25,7.1121
2020-03-26,7.0727
2020-03-27,7.096
2020-03-30,7.0999
2020-03-31,7.0822
2020-04-01,7.0999
2020-04-02,7.0858
2020-04-03,7.0915
2020-04-07,7.0457
2020-04-08,7.0661
2020-04-09,7.0429
2020-04-10,7.036
2020-04-13,7.0515
2020-04-14,7.0485
2020-04-15,7.0674
2020-04-16,7.0798
2020-04-17,7.0737
2020-04-20,7.0732
2020-04-21,7.092
2020-04-22,7.0842
2020-04-23,7.0668
2020-04-24,7.0815
2020-04-27,7.0864
2020-04-28,7.0796
2020-04-29,7.0767
2020-04-30,7.0632
2020-05-06,7.1045
2020-05-07,7.0841
