DATE,BR_WHEAT_PRICE
2019-06-25,40.56
2019-06-26,40.56
2019-06-27,40.56
2019-06-28,40.56
2019-07-01,40.56
2019-07-02,40.76
2019-07-03,41.25
2019-07-04,40.96
2019-07-05,40.96
2019-07-08,41.1
2019-07-09,40.96
2019-07-10,41.1
2019-07-11,41.1
2019-07-12,41.1
2019-07-15,40.93
2019-07-16,41.1
2019-07-17,41.04
2019-07-18,41.1
2019-07-19,41.1
2019-07-22,41.1
2019-07-23,41.1
2019-07-24,41.1
2019-07-25,41.1
2019-07-26,41.1
2019-07-29,41.25
2019-07-30,41.25
2019-07-31,41.25
2019-08-01,41.25
2019-08-02,41.25
2019-08-05,41.25
2019-08-06,41.27
2019-08-07,41.27
2019-08-08,41.27
2019-08-09,41.27
2019-08-12,41.27
2019-08-13,41.6
2019-08-14,41.6
2019-08-15,41.6
2019-08-16,41.6
2019-08-19,41.6
2019-08-20,41.6
2019-08-21,41.77
2019-08-22,41.77
2019-08-23,41.77
2019-08-26,41.77
2019-08-27,41.92
2019-08-28,41.52
2019-08-29,41.77
2019-08-30,41.77
2019-09-02,41.77
2019-09-03,41.77
2019-09-04,41.6
2019-09-05,41.6
2019-09-06,41.6
2019-09-09,41.75
2019-09-10,41.75
2019-09-11,41.5
2019-09-12,41.5
2019-09-13,41.5
2019-09-16,41.5
2019-09-17,41.5
2019-09-18,41.5
2019-09-19,41.44
2019-09-20,41.44
2019-09-23,41.5
2019-09-24,41.1
2019-09-25,41.1
2019-09-26,41.0
2019-09-27,41.0
2019-09-30,40.94
2019-10-01,40.77
2019-10-02,40.77
2019-10-03,40.7
2019-10-04,40.54
2019-10-07,39.88
2019-10-08,39.88
2019-10-09,40.03
2019-10-10,38.85
2019-10-11,38.87
2019-10-14,38.4
2019-10-15,37.9
2019-10-16,37.9
2019-10-17,37.9
2019-10-18,37.9
2019-10-21,37.87
2019-10-22,37.87
2019-10-23,37.7
2019-10-24,37.7
2019-10-25,37.92
2019-10-28,37.7
2019-10-29,37.7
2019-10-30,37.7
2019-10-31,37.7
2019-11-01,37.92
2019-11-04,37.7
2019-11-05,37.7
2019-11-06,37.7
2019-11-07,37.92
2019-11-08,37.66
2019-11-11,37.93
2019-11-12,37.69
2019-11-13,37.66
2019-11-14,37.66
2019-11-18,37.91
2019-11-19,37.91
2019-11-20,38.16
2019-11-21,38.16
2019-11-22,38.16
2019-11-25,38.05
2019-11-26,38.05
2019-11-27,38.71
2019-11-28,38.71
2019-11-29,39.04
2019-12-02,39.21
2019-12-03,39.21
2019-12-04,39.21
2019-12-05,39.21
2019-12-06,39.21
2019-12-09,39.2
2019-12-10,39.93
2019-12-11,39.65
2019-12-12,39.79
2019-12-13,39.78
2019-12-16,39.79
2019-12-17,39.79
2019-12-18,39.78
2019-12-19,39.79
2019-12-20,39.87
2019-12-23,39.87
2019-12-26,39.87
2019-12-27,39.87
2019-12-30,39.87
2020-01-02,39.87
2020-01-03,39.87
2020-01-06,39.54
2020-01-07,39.68
2020-01-08,39.71
2020-01-09,39.87
2020-01-10,40.0
2020-01-13,39.93
2020-01-14,40.53
2020-01-15,40.53
2020-01-16,40.53
2020-01-17,41.01
2020-01-20,40.53
2020-01-21,40.53
2020-01-22,40.53
2020-01-23,40.73
2020-01-24,41.67
2020-01-27,41.87
2020-01-28,41.87
2020-01-29,42.2
2020-01-30,42.2
2020-01-31,42.4
2020-02-03,42.37
2020-02-04,42.37
2020-02-05,43.36
2020-02-06,43.36
2020-02-07,44.03
2020-02-10,44.03
2020-02-11,44.03
2020-02-12,43.64
2020-02-13,44.03
2020-02-14,44.03
2020-02-17,44.36
2020-02-18,44.36
2020-02-19,44.18
2020-02-20,44.36
2020-02-21,44.53
2020-02-26,44.39
2020-02-27,44.61
2020-02-28,44.69
2020-03-02,44.64
2020-03-03,44.86
2020-03-04,44.86
2020-03-05,44.86
2020-03-06,44.89
2020-03-09,44.86
2020-03-10,44.86
2020-03-11,44.86
2020-03-12,44.86
2020-03-13,44.78
2020-03-16,44.78
2020-03-17,44.78
2020-03-18,44.78
2020-03-19,44.78
2020-03-20,45.0
2020-03-24,44.76
2020-03-25,45.34
2020-03-26,45.56
2020-03-27,45.56
2020-03-30,46.06
2020-03-31,46.06
2020-04-01,46.06
2020-04-02,46.06
2020-04-03,46.06
2020-04-06,45.81
2020-04-07,45.81
2020-04-08,45.81
2020-04-09,45.81
2020-04-13,46.81
2020-04-14,47.56
2020-04-15,46.81
2020-04-16,46.53
2020-04-17,48.05
2020-04-20,48.38
2020-04-22,48.38
2020-04-23,48.47
2020-04-24,48.56
2020-04-27,48.97
2020-04-28,49.01
2020-04-29,49.01
2020-04-30,49.01
2020-05-04,50.34
2020-05-05,50.58
2020-05-06,49.84
2020-05-07,50.17
2020-05-08,50.17
2020-05-11,51.33
2020-05-12,51.33
2020-05-13,51.33
2020-05-14,51.83
2020-05-15,52.08
2020-05-18,52.08
2020-05-19,51.78
2020-05-20,52.08
2020-05-21,52.08
2020-05-22,52.08
2020-05-25,52.08
2020-05-26,52.08
2020-05-27,52.08
2020-05-28,52.08
2020-05-29,52.08
2020-06-01,52.08
2020-06-02,52.08
2020-06-03,52.08
2020-06-04,52.25
2020-06-05,52.08
2020-06-08,52.33
2020-06-09,52.33
2020-06-10,53.08
2020-06-12,53.08
2020-06-15,52.0
2020-06-16,51.84
2020-06-17,51.84
2020-06-18,52.5
2020-06-19,52.5
2020-06-22,52.0
2020-06-23,52.0
2020-06-24,52.5
2020-06-25,54.93
2020-06-26,54.93
2020-06-29,54.93
2020-06-30,54.92
2020-07-01,54.93
2020-07-02,54.93
2020-07-03,54.93
2020-07-06,55.08
2020-07-07,55.08
2020-07-08,55.08
2020-07-09,55.08
2020-07-10,55.08
2020-07-13,55.93
2020-07-14,55.91
2020-07-15,55.91
2020-07-16,55.93
2020-07-17,55.66
2020-07-20,56.41
2020-07-21,56.41
2020-07-22,56.16
2020-07-23,56.16
2020-07-24,56.16
2020-07-27,56.93
2020-07-28,56.93
2020-07-29,56.93
2020-07-30,56.93
2020-07-31,56.93
2020-08-03,56.88
2020-08-04,56.99
2020-08-05,56.99
2020-08-06,56.99
2020-08-07,56.99
2020-08-10,56.99
2020-08-11,56.99
2020-08-12,57.16
2020-08-13,57.16
2020-08-14,57.16
2020-08-17,56.82
2020-08-18,56.82
2020-08-19,56.82
2020-08-20,56.99
2020-08-21,56.99
2020-08-24,56.99
2020-08-25,56.99
2020-08-26,57.15
2020-08-27,57.15
2020-08-28,58.06
2020-08-31,58.15
2020-09-01,58.31
2020-09-02,58.31
2020-09-03,57.98
2020-09-04,57.98
2020-09-08,57.98
2020-09-09,57.98
2020-09-10,58.41
2020-09-11,57.98
2020-09-14,57.98
2020-09-15,57.98
2020-09-16,57.98
2020-09-17,57.98
2020-09-18,58.32
2020-09-21,58.15
2020-09-22,58.15
2020-09-23,58.82
2020-09-24,58.81
2020-09-25,58.82
2020-09-28,58.81
2020-09-29,58.82
2020-09-30,59.31
2020-10-01,59.31
2020-10-02,59.81
2020-10-05,59.81
2020-10-06,59.81
2020-10-07,59.81
2020-10-08,61.47
2020-10-09,61.16
2020-10-13,61.8
2020-10-14,62.8
2020-10-15,65.35
2020-10-16,66.54
2020-10-19,67.12
2020-10-20,67.64
2020-10-21,69.16
2020-10-22,70.53
2020-10-23,71.32
2020-10-26,71.92
2020-10-27,73.1
2020-10-28,73.44
2020-10-29,73.93
2020-10-30,75.2
2020-11-03,78.49
2020-11-04,81.25
2020-11-05,82.57
2020-11-06,82.91
2020-11-09,82.91
2020-11-10,82.11
2020-11-11,80.75
2020-11-12,80.42
2020-11-13,79.92
2020-11-16,77.67
2020-11-17,78.88
2020-11-18,77.7
2020-11-19,76.9
2020-11-20,75.7
2020-11-23,70.21
2020-11-24,69.12
2020-11-25,68.78
2020-11-26,68.78
2020-11-27,68.78
2020-11-30,68.62
2020-12-01,69.47
2020-12-02,69.47
2020-12-03,68.97
2020-12-04,68.97
2020-12-07,68.97
2020-12-08,68.97
2020-12-09,69.64
2020-12-10,69.57
2020-12-11,69.99
2020-12-14,69.99
2020-12-15,69.99
2020-12-16,69.99
2020-12-17,69.47
2020-12-18,69.99
2020-12-21,69.99
2020-12-22,69.99
2020-12-23,69.99
2020-12-28,69.99
2020-12-29,69.99
2020-12-30,69.99
2021-01-04,69.99
2021-01-05,69.99
2021-01-06,71.14
2021-01-07,71.14
2021-01-08,71.72
2021-01-11,71.14
2021-01-12,71.14
2021-01-13,71.97
2021-01-14,72.31
2021-01-15,72.31
2021-01-18,72.31
2021-01-19,72.31
2021-01-20,72.31
2021-01-21,72.31
2021-01-22,73.31
2021-01-25,74.99
2021-01-26,74.81
2021-01-27,74.99
2021-01-28,74.97
2021-01-29,75.64
2021-02-01,75.31
2021-02-02,75.31
2021-02-03,75.31
2021-02-04,75.47
2021-02-05,75.47
2021-02-08,75.31
2021-02-09,75.31
2021-02-10,75.31
2021-02-11,75.97
2021-02-12,76.14
2021-02-17,76.14
2021-02-18,76.97
2021-02-19,76.31
2021-02-22,76.97
2021-02-23,76.97
2021-02-24,77.64
2021-02-25,77.64
2021-02-26,77.64
2021-03-01,77.63
2021-03-02,77.63
2021-03-03,77.63
2021-03-04,77.97
2021-03-05,77.97
2021-03-08,77.97
2021-03-09,78.3
2021-03-10,78.47
2021-03-11,78.39
2021-03-12,78.3
2021-03-15,78.3
2021-03-16,78.16
2021-03-17,78.3
2021-03-18,78.3
2021-03-19,78.3
2021-03-22,78.29
2021-03-23,78.29
2021-03-24,78.62
2021-03-25,78.62
2021-03-26,78.98
2021-03-29,79.15
2021-03-30,78.95
2021-03-31,78.95
2021-04-01,80.15
2021-04-05,80.97
2021-04-06,79.38
2021-04-07,78.98
2021-04-08,78.98
2021-04-09,78.98
2021-04-12,79.65
2021-04-13,79.74
2021-04-14,79.98
2021-04-15,79.98
2021-04-16,81.18
2021-04-19,79.99
2021-04-20,79.98
2021-04-22,80.47
2021-04-23,80.98
2021-04-26,80.97
2021-04-27,81.3
2021-04-28,82.14
2021-04-29,81.97
2021-04-30,82.14
2021-05-03,82.14
2021-05-04,82.47
2021-05-05,82.99
2021-05-06,82.99
2021-05-07,82.98
2021-05-10,82.98
2021-05-11,83.3
2021-05-12,84.3
2021-05-13,84.3
2021-05-14,84.3
2021-05-17,84.63
2021-05-18,84.8
2021-05-19,84.8
2021-05-20,84.8
2021-05-21,84.63
2021-05-24,83.96
2021-05-25,83.95
2021-05-26,83.96
2021-05-27,83.96
2021-05-28,83.96
2021-05-31,83.76
2021-06-01,83.98
2021-06-02,83.79
2021-06-04,83.98
2021-06-07,83.98
2021-06-08,83.98
2021-06-09,83.79
2021-06-10,83.98
2021-06-11,83.79
2021-06-14,81.98
2021-06-15,81.18
2021-06-16,80.96
2021-06-17,80.8
2021-06-18,77.0
2021-06-21,76.96
2021-06-22,76.96
2021-06-23,77.12
2021-06-24,76.62
2021-06-25,77.29
2021-06-28,77.29
2021-06-29,77.29
2021-06-30,77.29
2021-07-01,77.29
2021-07-02,77.29
2021-07-05,77.29
2021-07-06,77.29
2021-07-07,77.29
2021-07-08,77.62
2021-07-09,77.79
2021-07-12,77.79
2021-07-13,78.12
2021-07-14,78.62
2021-07-15,78.46
2021-07-16,78.62
2021-07-19,78.79
2021-07-20,78.22
2021-07-21,79.29
2021-07-22,79.62
2021-07-23,78.97
2021-07-26,80.62
2021-07-27,80.79
2021-07-28,80.79
2021-07-29,80.95
2021-07-30,80.46
2021-08-02,80.95
2021-08-03,80.95
2021-08-04,80.33
2021-08-05,80.95
2021-08-06,80.94
2021-08-09,80.94
2021-08-10,80.94
2021-08-11,80.94
2021-08-12,80.94
2021-08-13,80.94
2021-08-16,80.94
2021-08-17,81.44
2021-08-18,81.33
2021-08-19,81.61
2021-08-20,81.61
2021-08-23,81.61
2021-08-24,81.61
2021-08-25,81.61
2021-08-26,82.11
2021-08-27,82.2
2021-08-30,82.44
2021-08-31,81.94
2021-09-01,81.94
2021-09-02,81.94
2021-09-03,81.94
2021-09-06,81.28
2021-09-08,81.11
2021-09-09,81.11
2021-09-10,81.33
2021-09-13,81.11
2021-09-14,81.11
2021-09-15,81.11
2021-09-16,81.28
2021-09-17,81.28
2021-09-20,80.46
2021-09-21,80.46
2021-09-22,80.46
2021-09-23,80.46
2021-09-24,80.45
2021-09-27,80.2
2021-09-28,80.76
2021-09-29,80.76
2021-09-30,80.2
2021-10-01,80.2
2021-10-04,79.96
2021-10-05,80.1
2021-10-06,80.1
2021-10-07,80.1
2021-10-08,80.77
2021-10-11,81.1
2021-10-13,80.7
2021-10-14,79.96
2021-10-15,81.92
2021-10-18,81.92
2021-10-19,81.93
2021-10-20,81.93
2021-10-21,81.93
2021-10-22,82.93
2021-10-25,82.93
2021-10-26,82.93
2021-10-27,82.95
2021-10-28,83.7
2021-10-29,83.92
2021-11-01,84.08
2021-11-03,84.41
2021-11-04,84.93
2021-11-05,84.25
2021-11-08,82.91
2021-11-09,82.91
2021-11-10,82.91
2021-11-11,82.91
2021-11-12,81.68
2021-11-16,82.08
2021-11-17,80.92
2021-11-18,80.92
2021-11-19,80.92
2021-11-22,80.92
2021-11-23,80.92
2021-11-24,80.92
2021-11-25,80.93
2021-11-26,80.93
2021-11-29,80.92
2021-11-30,80.92
2021-12-01,80.91
2021-12-02,80.91
2021-12-03,81.58
2021-12-06,81.91
2021-12-07,82.42
2021-12-08,82.42
2021-12-09,82.92
2021-12-10,82.9
2021-12-13,82.9
2021-12-14,82.9
2021-12-15,83.23
2021-12-16,83.23
2021-12-17,83.23
2021-12-20,83.23
2021-12-21,83.23
2021-12-22,83.23
2021-12-23,83.23
2021-12-27,83.23
2021-12-28,83.23
2021-12-29,83.23
2021-12-30,83.23
2022-01-03,83.34
2022-01-04,83.24
2022-01-05,83.17
2022-01-06,83.92
2022-01-07,83.9
2022-01-10,84.57
2022-01-11,84.57
2022-01-12,84.57
2022-01-13,84.57
2022-01-14,84.57
2022-01-17,84.57
2022-01-18,84.73
2022-01-19,86.73
2022-01-20,87.06
2022-01-21,84.67
2022-01-24,85.07
2022-01-25,85.07
2022-01-26,84.67
2022-01-27,85.23
2022-01-28,85.07
2022-01-31,85.07
2022-02-01,84.68
2022-02-02,84.74
2022-02-03,84.93
2022-02-04,84.91
2022-02-07,84.91
2022-02-08,84.91
2022-02-09,84.91
2022-02-10,84.91
2022-02-11,84.91
2022-02-14,84.91
2022-02-15,85.42
2022-02-16,85.16
2022-02-17,85.41
2022-02-18,85.41
2022-02-21,85.56
2022-02-22,85.56
2022-02-23,85.56
2022-02-24,85.56
2022-02-25,85.56
2022-03-02,85.54
2022-03-03,86.87
2022-03-04,90.53
2022-03-07,93.86
2022-03-08,97.19
2022-03-09,97.19
2022-03-10,99.89
2022-03-11,97.87
2022-03-14,97.86
2022-03-15,97.86
2022-03-16,98.03
2022-03-17,98.03
2022-03-18,97.85
2022-03-21,96.84
2022-03-22,96.84
2022-03-23,96.84
2022-03-24,95.63
2022-03-25,95.91
2022-03-28,93.68
2022-03-29,93.68
2022-03-30,94.35
2022-03-31,94.35
2022-04-01,94.36
2022-04-04,93.7
2022-04-05,93.7
2022-04-06,93.7
2022-04-07,93.7
2022-04-08,93.7
2022-04-11,93.7
2022-04-12,93.7
2022-04-13,93.7
2022-04-14,93.7
2022-04-18,93.7
2022-04-19,93.7
2022-04-20,93.7
2022-04-22,93.7
2022-04-25,93.7
2022-04-26,93.7
2022-04-27,95.69
2022-04-28,97.02
2022-04-29,97.02
2022-05-02,99.01
2022-05-03,99.68
2022-05-04,99.68
2022-05-05,100.84
2022-05-06,101.33
2022-05-09,101.33
2022-05-10,102.83
2022-05-11,103.9
2022-05-12,104.16
2022-05-13,105.32
2022-05-16,105.32
2022-05-17,106.49
2022-05-18,109.37
2022-05-19,109.9
2022-05-20,109.92
2022-05-23,109.92
2022-05-24,109.5
2022-05-25,109.5
2022-05-26,110.42
2022-05-27,111.58
2022-05-30,111.58
2022-05-31,111.58
2022-06-01,110.82
2022-06-02,110.15
2022-06-03,110.15
2022-06-06,110.15
2022-06-07,111.08
2022-06-08,111.08
2022-06-09,111.08
2022-06-10,111.08
2022-06-13,110.15
2022-06-14,111.24
2022-06-15,111.24
2022-06-17,111.24
2022-06-20,111.91
2022-06-21,111.91
2022-06-22,112.4
2022-06-23,114.12
2022-06-24,116.54
2022-06-27,116.54
2022-06-28,116.54
2022-06-29,116.54
2022-06-30,114.48
2022-07-01,114.48
2022-07-04,116.55
2022-07-05,116.55
2022-07-06,116.55
2022-07-07,116.55
2022-07-08,116.55
2022-07-11,116.55
2022-07-12,116.55
2022-07-13,116.55
2022-07-14,114.88
2022-07-15,117.12
2022-07-18,115.26
2022-07-19,114.69
2022-07-20,114.12
2022-07-21,114.12
2022-07-22,112.69
2022-07-25,111.55
2022-07-26,111.27
2022-07-27,111.9
2022-07-28,111.9
2022-07-29,111.9
2022-08-01,111.89
2022-08-02,110.89
2022-08-03,110.89
2022-08-04,111.6
2022-08-05,110.9
2022-08-08,105.26
2022-08-09,104.97
2022-08-10,103.83
2022-08-11,103.53
2022-08-12,102.97
2022-08-15,102.97
2022-08-16,102.97
2022-08-17,102.83
2022-08-18,101.69
2022-08-19,101.41
2022-08-22,101.98
2022-08-23,101.98
2022-08-24,101.98
2022-08-25,101.98
2022-08-26,101.98
2022-08-29,101.83
2022-08-30,100.64
2022-08-31,100.12
2022-09-01,98.84
2022-09-02,98.27
2022-09-05,98.27
2022-09-06,98.27
2022-09-08,98.27
2022-09-09,97.46
2022-09-12,97.21
2022-09-13,96.21
2022-09-14,96.21
2022-09-15,95.46
2022-09-16,95.46
2022-09-19,95.46
2022-09-20,95.46
2022-09-21,94.21
2022-09-22,94.21
2022-09-23,91.22
2022-09-26,91.22
2022-09-27,91.22
2022-09-28,92.34
2022-09-29,93.25
2022-09-30,92.34
2022-10-03,92.35
2022-10-04,92.35
2022-10-05,91.97
2022-10-06,91.12
2022-10-07,91.12
2022-10-10,92.26
2022-10-11,92.4
2022-10-13,92.54
2022-10-14,92.83
2022-10-17,93.11
2022-10-18,93.54
2022-10-19,93.97
2022-10-20,94.26
2022-10-21,94.4
2022-10-24,95.87
2022-10-25,94.72
2022-10-26,94.72
2022-10-27,94.72
2022-10-28,94.53
2022-10-31,94.53
2022-11-01,94.52
2022-11-03,93.66
2022-11-04,91.97
2022-11-07,91.1
2022-11-08,90.3
2022-11-09,89.97
2022-11-10,89.6
2022-11-11,89.9
2022-11-14,90.5
2022-11-16,89.97
2022-11-17,90.33
2022-11-18,90.6
2022-11-21,90.11
2022-11-22,89.88
2022-11-23,89.97
2022-11-24,89.97
2022-11-25,89.83
2022-11-28,89.83
2022-11-29,89.73
2022-11-30,89.48
2022-12-01,88.97
2022-12-02,87.73
2022-12-05,86.98
2022-12-06,86.98
2022-12-07,86.4
2022-12-08,86.4
2022-12-09,86.4
2022-12-12,86.4
2022-12-13,86.4
2022-12-14,86.4
2022-12-15,86.4
2022-12-16,85.98
2022-12-19,85.83
2022-12-20,84.73
2022-12-21,83.86
2022-12-22,82.61
2022-12-23,82.61
2022-12-26,82.61
2022-12-27,82.36
2022-12-28,82.36
2022-12-29,82.36
2023-01-02,82.36
2023-01-03,77.91
2023-01-04,77.91
2023-01-05,77.91
2023-01-06,77.91
2023-01-09,77.91
2023-01-10,77.91
2023-01-11,77.91
2023-01-12,77.89
2023-01-13,77.87
2023-01-16,77.87
2023-01-17,77.85
2023-01-18,77.37
2023-01-19,77.38
2023-01-20,77.29
2023-01-23,77.25
2023-01-24,77.25
2023-01-25,77.35
2023-01-26,76.72
2023-01-27,76.72
2023-01-30,76.72
2023-01-31,76.72
2023-02-01,76.73
2023-02-02,76.73
2023-02-03,76.73
2023-02-06,76.73
2023-02-07,76.73
2023-02-08,76.93
2023-02-09,76.92
2023-02-10,77.64
2023-02-13,77.92
2023-02-14,77.88
2023-02-15,77.88
2023-02-16,77.88
2023-02-17,77.88
2023-02-22,77.92
2023-02-23,77.92
2023-02-24,77.92
2023-02-27,77.88
2023-02-28,77.88
2023-03-01,77.86
2023-03-02,77.86
2023-03-03,77.86
2023-03-06,77.86
2023-03-07,77.86
2023-03-08,77.91
2023-03-09,77.86
2023-03-10,77.86
2023-03-13,77.86
2023-03-14,77.86
2023-03-15,77.86
2023-03-16,77.86
2023-03-17,77.86
2023-03-20,77.92
2023-03-21,77.86
2023-03-22,77.76
2023-03-23,75.11
2023-03-24,77.76
2023-03-27,77.86
2023-03-28,77.92
2023-03-29,77.92
2023-03-30,77.86
2023-03-31,77.86
2023-04-03,77.88
2023-04-04,77.88
2023-04-05,77.88
2023-04-06,77.88
2023-04-10,77.88
2023-04-11,77.88
2023-04-12,77.88
2023-04-13,77.88
2023-04-14,77.88
2023-04-17,77.91
2023-04-18,77.13
2023-04-19,76.13
2023-04-20,72.93
2023-04-24,71.45
2023-04-25,71.27
2023-04-26,71.02
2023-04-27,70.02
2023-04-28,70.02
2023-05-02,70.0
2023-05-03,70.0
2023-05-04,70.0
2023-05-05,69.75
2023-05-08,69.75
2023-05-09,69.75
2023-05-10,69.75
2023-05-11,70.0
2023-05-12,70.0
2023-05-15,67.88
2023-05-16,67.88
2023-05-17,67.88
2023-05-18,67.15
2023-05-19,66.76
2023-05-22,66.76
2023-05-23,66.76
2023-05-24,65.76
2023-05-25,65.38
2023-05-26,65.51
2023-05-29,64.12
2023-05-30,64.12
2023-05-31,64.01
2023-06-01,64.02
2023-06-02,64.02
2023-06-05,64.02
2023-06-06,63.93
2023-06-07,63.93
2023-06-09,63.93
2023-06-12,63.94
2023-06-13,63.93
2023-06-14,64.02
2023-06-15,63.93
2023-06-16,63.93
2023-06-19,64.45
2023-06-20,64.39
2023-06-21,64.39
2023-06-22,64.36
2023-06-23,64.39
2023-06-26,64.39
2023-06-27,64.45
2023-06-28,64.39
2023-06-29,64.52
2023-06-30,64.52
2023-07-03,65.02
2023-07-04,65.02
2023-07-05,65.15
2023-07-06,65.27
2023-07-07,65.27
2023-07-10,65.53
2023-07-11,65.27
2023-07-12,65.27
2023-07-13,65.31
2023-07-14,65.27
2023-07-17,65.27
2023-07-18,65.27
2023-07-19,65.52
2023-07-20,65.31
2023-07-21,65.67
2023-07-24,65.52
2023-07-25,65.52
2023-07-26,65.52
2023-07-27,65.52
2023-07-28,65.52
2023-07-31,65.52
2023-08-01,65.51
2023-08-02,65.51
2023-08-03,65.51
2023-08-04,65.89
2023-08-07,65.89
2023-08-08,65.89
2023-08-09,65.89
2023-08-10,65.89
2023-08-11,65.89
2023-08-14,65.89
2023-08-15,65.89
2023-08-16,65.89
2023-08-17,66.26
2023-08-18,66.26
2023-08-21,66.26
2023-08-22,66.26
2023-08-23,65.26
2023-08-24,65.26
2023-08-25,65.26
2023-08-28,61.91
2023-08-29,64.02
2023-08-30,63.16
2023-08-31,63.16
2023-09-01,60.42
2023-09-04,63.17
2023-09-05,63.37
2023-09-06,63.37
2023-09-08,62.89
2023-09-11,62.53
2023-09-12,62.53
2023-09-13,62.03
2023-09-14,61.75
2023-09-15,61.28
2023-09-18,58.43
2023-09-19,57.93
2023-09-20,57.93
2023-09-21,55.93
2023-09-22,55.94
2023-09-25,55.54
2023-09-26,55.94
2023-09-27,55.89
2023-09-28,55.05
2023-09-29,54.76
2023-10-02,54.76
2023-10-03,54.89
2023-10-04,54.19
2023-10-05,53.9
2023-10-06,53.66
2023-10-09,53.66
2023-10-10,54.48
2023-10-11,52.79
2023-10-13,52.29
2023-10-16,51.67
2023-10-17,51.62
2023-10-18,51.62
2023-10-19,51.67
2023-10-20,51.67
2023-10-23,51.66
2023-10-24,51.67
2023-10-25,51.67
2023-10-26,52.29
2023-10-27,56.62
2023-10-30,56.62
2023-10-31,56.38
2023-11-01,56.88
2023-11-03,56.88
2023-11-06,57.05
2023-11-07,57.33
2023-11-08,56.37
2023-11-09,56.37
2023-11-10,56.77
2023-11-13,58.47
2023-11-14,60.04
2023-11-16,60.61
2023-11-17,60.61
2023-11-20,61.41
2023-11-21,61.41
2023-11-22,60.9
2023-11-23,60.9
2023-11-24,61.9
2023-11-27,62.53
2023-11-28,62.41
2023-11-29,62.41
2023-11-30,62.41
2023-12-01,62.41
2023-12-04,62.29
2023-12-05,61.66
2023-12-06,60.9
2023-12-07,60.9
2023-12-08,60.9
2023-12-11,59.6
2023-12-12,60.61
2023-12-13,60.61
2023-12-14,60.61
2023-12-15,60.62
2023-12-18,60.62
2023-12-19,60.62
2023-12-20,60.62
2023-12-21,60.62
2023-12-22,60.62
2023-12-26,60.62
2023-12-27,60.62
2023-12-28,60.62
2024-01-02,60.61
2024-01-03,63.42
2024-01-04,62.67
2024-01-05,62.67
2024-01-08,63.67
2024-01-09,62.95
2024-01-10,62.65
2024-01-11,62.53
2024-01-12,62.53
2024-01-15,61.89
2024-01-16,61.88
2024-01-17,61.88
2024-01-18,61.88
2024-01-19,61.75
2024-01-22,61.67
2024-01-23,61.67
2024-01-24,56.62
2024-01-25,57.25
2024-01-26,57.25
2024-01-29,57.25
2024-01-30,60.25
2024-01-31,60.25
2024-02-01,60.26
2024-02-02,60.26
2024-02-05,60.26
2024-02-06,60.26
2024-02-07,60.26
2024-02-08,60.26
2024-02-09,60.46
2024-02-14,60.46
2024-02-15,60.46
2024-02-16,60.46
2024-02-19,60.46
2024-02-20,61.74
2024-02-21,61.74
2024-02-22,61.74
2024-02-23,61.74
2024-02-26,61.41
2024-02-27,61.24
2024-02-28,61.24
2024-02-29,59.15
2024-03-01,59.62
2024-03-04,57.53
2024-03-05,57.53
2024-03-06,57.53
2024-03-07,57.53
2024-03-08,57.53
2024-03-11,57.53
2024-03-12,57.53
2024-03-13,57.53
2024-03-14,56.3
2024-03-15,56.68
2024-03-18,56.68
2024-03-19,56.68
2024-03-20,56.68
2024-03-21,56.68
2024-03-22,56.58
2024-03-25,56.58
2024-03-26,56.58
2024-03-27,56.58
2024-03-28,56.58
2024-04-01,56.57
2024-04-02,56.57
2024-04-03,56.57
2024-04-04,56.79
2024-04-05,56.79
2024-04-08,56.79
2024-04-09,57.32
2024-04-10,59.95
2024-04-11,59.95
2024-04-12,59.95
2024-04-15,59.92
2024-04-16,59.92
2024-04-17,61.17
2024-04-18,61.46
2024-04-19,61.01
2024-04-22,61.17
2024-04-23,61.17
2024-04-24,61.17
2024-04-25,61.34
2024-04-26,61.17
2024-04-29,61.17
2024-04-30,61.17
2024-05-02,61.29
2024-05-03,61.41
2024-05-06,61.29
2024-05-07,61.41
2024-05-08,63.34
2024-05-09,62.94
2024-05-10,61.67
2024-05-13,62.19
2024-05-14,62.92
2024-05-15,63.9
2024-05-16,64.17
2024-05-17,64.29
2024-05-20,64.8
2024-05-21,64.8
2024-05-22,65.29
2024-05-23,65.29
2024-05-24,65.47
2024-05-27,65.47
2024-05-28,65.74
2024-05-29,65.74
2024-05-31,65.23
2024-06-03,66.15
2024-06-04,66.15
2024-06-05,66.55
2024-06-06,67.35
2024-06-07,67.67
2024-06-10,68.92
2024-06-11,69.91
2024-06-12,69.91
2024-06-13,69.54
2024-06-14,70.34
2024-06-17,70.48
2024-06-18,70.48
2024-06-19,70.17
2024-06-20,70.48
2024-06-21,70.17
2024-06-24,70.48
2024-06-25,70.35
2024-06-26,70.35
2024-06-27,70.35
2024-06-28,70.35
2024-07-01,70.33
2024-07-02,70.33
2024-07-03,70.33
2024-07-04,70.33
2024-07-05,70.33
2024-07-08,70.33
2024-07-09,70.33
2024-07-10,70.33
2024-07-11,69.74
2024-07-12,69.68
2024-07-15,70.33
2024-07-16,70.33
2024-07-17,70.46
2024-07-18,70.16
2024-07-19,70.46
2024-07-22,70.47
2024-07-23,70.33
2024-07-24,70.33
2024-07-25,70.07
2024-07-26,70.33
