DATE,AR_WHEAT_PRICE
2020-03-05,258.0
2020-03-06,258.0
2020-03-09,258.0
2020-03-10,258.0
2020-03-11,258.0
2020-03-12,258.0
2020-03-13,258.0
2020-03-17,245.0
2020-03-18,210.0
2020-03-19,210.0
2020-03-20,210.0
2020-03-25,211.0
2020-03-26,207.0
2020-03-27,212.0
2020-03-30,210.0
2020-04-01,207.0
2020-04-02,206.0
2020-04-03,208.0
2020-04-06,207.0
2020-04-07,207.0
2020-04-08,207.0
2020-04-13,208.0
2020-04-14,212.0
2020-04-15,211.0
2020-04-16,211.0
2020-04-17,213.0
2020-04-21,214.0
2020-04-22,214.0
2020-04-23,215.0
2020-04-24,215.0
2020-04-28,213.0
2020-04-29,212.0
2020-05-04,212.0
2020-05-05,213.0
2020-05-06,212.0
2020-05-07,212.0
2020-05-08,212.0
2020-05-11,213.0
2020-05-12,213.0
2020-05-13,213.0
2020-05-14,212.0
2020-05-15,211.0
2020-05-18,211.0
2020-05-19,211.0
2020-05-20,212.0
2020-05-21,214.0
2020-05-22,215.0
2020-05-26,215.0
2020-05-27,206.0
2020-05-28,206.0
2020-05-29,208.0
2020-06-01,207.0
2020-06-02,207.0
2020-06-04,212.0
2020-06-08,211.0
2020-06-09,211.0
2020-06-10,211.0
2020-06-11,210.0
2020-06-12,209.0
2020-06-16,208.0
2020-06-17,207.0
2020-06-18,207.0
2020-06-19,207.0
2020-06-22,207.0
2020-06-23,207.0
2020-06-24,208.0
2020-06-25,207.0
2020-06-29,206.0
2020-07-01,206.0
2020-07-02,206.0
2020-07-03,207.0
2020-07-06,208.0
2020-07-07,209.0
2020-07-08,211.0
2020-07-13,211.0
2020-07-14,211.0
2020-07-15,214.0
2020-07-16,216.0
2020-07-20,213.0
2020-07-21,213.0
2020-07-23,214.0
2020-07-24,216.0
2020-07-27,216.0
2020-07-28,215.0
2020-07-29,216.0
2020-07-30,215.0
2020-07-31,213.0
2020-08-03,213.0
2020-08-04,211.0
2020-08-05,211.0
2020-08-06,211.0
2020-08-07,211.0
2020-08-10,211.0
2020-08-11,213.0
2020-08-12,212.0
2020-08-13,216.0
2020-08-14,216.0
2020-08-18,219.0
2020-08-19,220.0
2020-08-20,220.0
2020-08-21,221.0
2020-08-24,220.0
2020-08-25,222.0
2020-08-26,222.0
2020-08-27,228.0
2020-08-28,228.0
2020-08-31,228.0
2020-09-01,228.0
2020-09-02,228.0
2020-09-03,225.0
2020-09-04,223.0
2020-09-07,223.0
2020-09-08,223.0
2020-09-09,223.0
2020-09-10,224.0
2020-09-11,224.0
2020-09-14,224.0
2020-09-15,222.0
2020-09-16,222.0
2020-09-17,225.0
2020-09-18,230.0
2020-09-21,230.0
2020-09-22,230.0
2020-09-23,230.0
2020-09-24,230.0
2020-09-25,229.0
2020-09-28,229.0
2020-09-29,230.0
2020-09-30,238.0
2020-10-01,238.0
2020-10-02,240.0
2020-10-05,244.0
2020-10-06,247.0
2020-10-07,247.0
2020-10-08,248.0
2020-10-09,251.0
2020-10-13,251.0
2020-10-14,249.0
2020-10-15,249.0
2020-10-16,259.0
2020-10-19,260.0
2020-10-20,266.0
2020-10-21,269.0
2020-10-22,272.0
2020-10-23,268.0
2020-10-26,264.0
2020-10-27,264.0
2020-10-28,258.0
2020-10-29,255.0
2020-10-30,253.0
2020-11-02,254.0
2020-11-03,255.0
2020-11-04,259.0
2020-11-05,260.0
2020-11-06,257.0
2020-11-09,261.0
2020-11-10,266.0
2020-11-11,268.0
2020-11-12,266.0
2020-11-13,267.0
2020-11-16,266.0
2020-11-17,265.0
2020-11-18,262.0
2020-11-19,262.0
2020-11-20,260.0
2020-11-24,256.0
2020-11-25,255.0
2020-11-26,255.0
2020-11-27,261.0
2020-11-30,259.0
2020-12-01,263.0
2020-12-02,264.0
2020-12-03,263.0
2020-12-04,263.0
2020-12-09,261.0
2020-12-10,273.0
2020-12-11,273.0
2020-12-14,274.0
2020-12-15,272.0
2020-12-16,273.0
2020-12-17,276.0
2020-12-18,277.0
2020-12-21,276.0
2020-12-22,273.0
2020-12-28,273.0
2020-12-29,276.0
2020-12-30,250.0
2021-01-04,242.0
2021-01-05,242.0
2021-01-06,242.0
2021-01-07,242.0
2021-01-08,245.0
2021-01-11,244.0
2021-01-12,249.0
2021-01-13,250.0
2021-01-14,255.0
2021-01-15,257.0
2021-01-18,256.0
2021-01-19,259.0
2021-01-20,258.0
2021-01-21,257.0
2021-01-22,257.0
2021-01-25,259.0
2021-01-26,259.0
2021-01-27,256.0
2021-01-28,250.0
2021-01-29,247.0
2021-02-01,245.0
2021-02-02,245.0
2021-02-03,243.0
2021-02-04,240.0
2021-02-05,240.0
2021-02-08,240.0
2021-02-09,240.0
2021-02-10,240.0
2021-02-11,240.0
2021-02-12,240.0
2021-02-17,240.0
2021-02-18,242.0
2021-02-19,243.0
2021-02-22,243.0
2021-02-23,242.0
2021-02-24,242.0
2021-02-25,242.0
2021-02-26,265.0
2021-03-01,265.0
2021-03-02,265.0
2021-03-03,267.0
2021-03-04,267.0
2021-03-05,268.0
2021-03-08,268.0
2021-03-09,269.0
2021-03-10,268.0
2021-03-11,267.0
2021-03-12,266.0
2021-03-15,268.0
2021-03-16,268.0
2021-03-17,268.0
2021-03-18,266.0
2021-03-19,268.0
2021-03-22,266.0
2021-03-23,266.0
2021-03-25,265.0
2021-03-26,268.0
2021-03-29,268.0
2021-03-30,265.0
2021-03-31,265.0
2021-04-05,261.0
2021-04-06,261.0
2021-04-07,261.0
2021-04-08,261.0
2021-04-09,261.0
2021-04-12,259.0
2021-04-13,259.0
2021-04-14,259.0
2021-04-15,259.0
2021-04-16,266.0
2021-04-19,266.0
2021-04-20,267.0
2021-04-21,269.0
2021-04-22,273.0
2021-04-23,275.0
2021-04-26,280.0
2021-04-27,280.0
2021-04-29,273.0
2021-04-30,273.0
2021-05-03,273.0
2021-05-04,275.0
2021-05-05,277.0
2021-05-06,282.0
2021-05-07,288.0
2021-05-10,285.0
2021-05-11,285.0
2021-05-12,285.0
2021-05-13,283.0
2021-05-14,284.0
2021-05-17,284.0
2021-05-18,284.0
2021-05-19,280.0
2021-05-20,278.0
2021-05-21,276.0
2021-05-26,273.0
2021-05-27,274.0
2021-05-28,272.0
2021-05-31,272.0
2021-06-01,275.0
2021-06-02,275.0
2021-06-03,273.0
2021-06-04,275.0
2021-06-07,275.0
2021-06-08,275.0
2021-06-09,275.0
2021-06-11,273.0
2021-06-15,273.0
2021-06-17,273.0
2021-06-18,273.0
2021-06-22,273.0
2021-06-23,273.0
2021-06-24,275.0
2021-06-25,275.0
2021-06-28,275.0
2021-06-29,275.0
2021-06-30,265.0
2021-07-01,276.0
2021-07-02,276.0
2021-07-05,276.0
2021-07-06,274.0
2021-07-07,271.0
2021-07-08,273.0
2021-07-12,275.0
2021-07-13,275.0
2021-07-14,275.0
2021-07-15,276.0
2021-07-16,276.0
2021-07-19,276.0
2021-07-20,277.0
2021-07-21,280.0
2021-07-22,261.0
2021-07-23,278.0
2021-07-26,278.0
2021-07-27,276.0
2021-07-28,277.0
2021-07-29,277.0
2021-07-30,279.0
2021-08-02,281.0
2021-08-03,281.0
2021-08-04,283.0
2021-08-05,283.0
2021-08-06,283.0
2021-08-09,281.0
2021-08-10,283.0
2021-08-11,283.0
2021-08-12,283.0
2021-08-13,286.0
2021-08-17,283.0
2021-08-18,283.0
2021-08-19,290.0
2021-08-20,290.0
2021-08-23,291.0
2021-08-24,291.0
2021-08-25,291.0
2021-08-26,291.0
2021-08-27,290.0
2021-08-30,287.0
2021-08-31,293.0
2021-09-01,287.0
2021-09-02,287.0
2021-09-03,289.0
2021-09-06,289.0
2021-09-07,288.0
2021-09-08,290.0
2021-09-09,288.0
2021-09-10,290.0
2021-09-13,289.0
2021-09-14,290.0
2021-09-15,293.0
2021-09-16,293.0
2021-09-17,293.0
2021-09-20,292.0
2021-09-21,292.0
2021-09-22,295.0
2021-09-23,298.0
2021-09-24,296.0
2021-09-27,296.0
2021-09-28,296.0
2021-09-29,299.0
2021-09-30,300.0
2021-10-01,306.0
2021-10-04,306.0
2021-10-05,306.0
2021-10-06,306.0
2021-10-07,307.0
2021-10-12,308.0
2021-10-13,303.0
2021-10-14,300.0
2021-10-15,301.0
2021-10-18,297.0
2021-10-19,295.0
2021-10-20,296.0
2021-10-21,296.0
2021-10-22,298.0
2021-10-25,298.0
2021-10-26,300.0
2021-10-27,303.0
2021-10-28,307.0
2021-10-29,309.0
2021-11-01,314.0
2021-11-02,317.0
2021-11-03,315.0
2021-11-04,314.0
2021-11-08,314.0
2021-11-09,315.0
2021-11-10,317.0
2021-11-11,317.0
2021-11-12,315.0
2021-11-15,312.0
2021-11-16,308.0
2021-11-17,310.0
2021-11-18,310.0
2021-11-19,312.0
2021-11-23,314.0
2021-11-24,316.0
2021-11-25,319.0
2021-11-26,319.0
2021-11-29,319.0
2021-11-30,316.0
2021-12-01,316.0
2021-12-02,318.0
2021-12-03,319.0
2021-12-06,319.0
2021-12-07,320.0
2021-12-09,318.0
2021-12-10,318.0
2021-12-13,317.0
2021-12-14,318.0
2021-12-15,315.0
2021-12-16,318.0
2021-12-17,320.0
2021-12-20,320.0
2021-12-21,319.0
2021-12-22,318.0
2021-12-23,317.0
2021-12-27,317.0
2021-12-28,314.0
2021-12-29,311.0
2021-12-30,310.0
2022-01-03,309.0
2022-01-04,309.0
2022-01-05,309.0
2022-01-06,308.0
2022-01-07,306.0
2022-01-10,303.0
2022-01-11,301.0
2022-01-12,300.0
2022-01-13,300.0
2022-01-14,300.0
2022-01-17,300.0
2022-01-18,297.0
2022-01-19,301.0
2022-01-20,301.0
2022-01-21,303.0
2022-01-25,308.0
2022-01-26,308.0
2022-01-27,306.0
2022-01-28,308.0
2022-01-31,306.0
2022-02-01,306.0
2022-02-02,307.0
2022-02-03,307.0
2022-02-04,307.0
2022-02-07,309.0
2022-02-08,309.0
2022-02-09,310.0
2022-02-10,308.0
2022-02-11,313.0
2022-02-14,313.0
2022-02-15,310.0
2022-02-16,310.0
2022-02-17,310.0
2022-02-21,313.0
2022-02-23,333.0
2022-02-25,360.0
2022-03-01,420.0
2022-03-02,407.0
2022-03-03,418.0
2022-03-04,425.0
2022-03-07,425.0
2022-03-08,425.0
2022-03-09,421.0
2022-03-10,421.0
2022-03-11,419.0
2022-03-14,419.0
2022-03-15,416.0
2022-03-16,411.0
2022-03-17,401.0
2022-03-18,401.0
2022-03-21,401.0
2022-03-22,401.0
2022-03-23,401.0
2022-03-25,401.0
2022-03-28,401.0
2022-03-29,396.0
2022-03-30,396.0
2022-03-31,396.0
2022-04-01,396.0
2022-04-04,396.0
2022-04-05,396.0
2022-04-06,396.0
2022-04-07,396.0
2022-04-08,401.0
2022-04-11,405.0
2022-04-12,410.0
2022-04-13,413.0
2022-04-18,422.0
2022-04-19,427.0
2022-04-20,436.0
2022-04-21,439.0
2022-04-22,444.0
2022-04-25,444.0
2022-04-26,447.0
2022-04-27,444.0
2022-04-28,450.0
2022-04-29,452.0
2022-05-02,449.0
2022-05-03,449.0
2022-05-04,456.0
2022-05-05,457.0
2022-05-06,456.0
2022-05-09,456.0
2022-05-10,456.0
2022-05-11,456.0
2022-05-12,460.0
2022-05-13,461.0
2022-05-16,464.0
2022-05-17,481.0
2022-05-19,481.0
2022-05-20,475.0
2022-05-23,475.0
2022-05-24,475.0
2022-05-26,491.0
2022-05-27,491.0
2022-05-30,491.0
2022-05-31,495.0
2022-06-01,493.0
2022-06-02,493.0
2022-06-03,490.0
2022-06-06,490.0
2022-06-07,491.0
2022-06-08,494.0
2022-06-09,496.0
2022-06-10,496.0
2022-06-13,492.0
2022-06-14,492.0
2022-06-15,491.0
2022-06-16,491.0
2022-06-21,476.0
2022-06-22,480.0
2022-06-23,470.0
2022-06-24,475.0
2022-06-27,470.0
2022-06-28,470.0
2022-06-29,470.0
2022-06-30,460.0
2022-07-01,450.0
2022-07-04,450.0
2022-07-05,435.0
2022-07-06,433.0
2022-07-07,433.0
2022-07-08,440.0
2022-07-11,430.0
2022-07-12,430.0
2022-07-13,430.0
2022-07-14,428.0
2022-07-15,423.0
2022-07-18,423.0
2022-07-19,423.0
2022-07-20,423.0
2022-07-21,420.0
2022-07-22,412.0
2022-07-25,410.0
2022-07-26,410.0
2022-07-27,410.0
2022-07-28,410.0
2022-07-29,410.0
2022-08-01,410.0
2022-08-02,410.0
2022-08-03,410.0
2022-08-04,410.0
2022-08-05,410.0
2022-08-08,410.0
2022-08-09,410.0
2022-08-10,410.0
2022-08-11,410.0
2022-08-12,410.0
2022-08-16,410.0
2022-08-17,410.0
2022-08-18,408.0
2022-08-19,408.0
2022-08-22,408.0
2022-08-23,408.0
2022-08-24,410.0
2022-08-25,408.0
2022-08-26,400.0
2022-08-29,400.0
2022-08-30,400.0
2022-08-31,400.0
2022-09-01,400.0
2022-09-05,400.0
2022-09-06,400.0
2022-09-07,400.0
2022-09-08,400.0
2022-09-09,400.0
2022-09-12,400.0
2022-09-13,400.0
2022-09-14,400.0
2022-09-15,400.0
2022-09-16,400.0
2022-09-19,400.0
2022-09-20,406.0
2022-09-21,406.0
2022-09-22,405.0
2022-09-23,402.0
2022-09-26,402.0
2022-09-27,407.0
2022-09-28,410.0
2022-09-30,412.0
2022-10-03,415.0
2022-10-04,418.0
2022-10-05,418.0
2022-10-06,420.0
2022-10-11,433.0
2022-10-12,436.0
2022-10-13,421.0
2022-10-14,421.0
2022-10-17,423.0
2022-10-18,420.0
2022-10-19,422.0
2022-10-20,422.0
2022-10-21,431.0
2022-10-24,428.0
2022-10-25,426.0
2022-10-26,420.0
2022-10-27,420.0
2022-10-28,420.0
2022-10-31,420.0
2022-11-01,424.0
2022-11-02,410.0
2022-11-03,413.0
2022-11-04,414.0
2022-11-07,410.0
2022-11-08,410.0
2022-11-09,405.0
2022-11-10,411.0
2022-11-11,417.0
2022-11-14,419.0
2022-11-15,419.0
2022-11-16,419.0
2022-11-17,416.0
2022-11-18,418.0
2022-11-22,416.0
2022-11-23,414.0
2022-11-24,414.0
2022-11-25,414.0
2022-11-28,414.0
2022-11-29,413.0
2022-11-30,410.0
2022-12-01,407.0
2022-12-02,405.0
2022-12-05,397.0
2022-12-06,394.0
2022-12-07,397.0
2022-12-12,401.0
2022-12-13,404.0
2022-12-14,404.0
2022-12-15,404.0
2022-12-16,396.0
2022-12-19,394.0
2022-12-21,389.0
2022-12-22,387.0
2022-12-26,384.0
2022-12-27,388.0
2022-12-28,384.0
2022-12-29,380.0
2023-01-02,380.0
2023-01-03,380.0
2023-01-04,376.0
2023-01-05,373.0
2023-01-06,374.0
2023-01-09,376.0
2023-01-10,373.0
2023-01-11,370.0
2023-01-12,365.0
2023-01-13,370.0
2023-01-16,372.0
2023-01-17,376.0
2023-01-18,377.0
2023-01-19,377.0
2023-01-20,377.0
2023-01-23,373.0
2023-01-24,375.0
2023-01-25,376.0
2023-01-26,378.0
2023-01-27,378.0
2023-01-31,376.0
2023-02-01,376.0
2023-02-02,376.0
2023-02-03,373.0
2023-02-06,370.0
2023-02-07,368.0
2023-02-08,368.0
2023-02-09,363.0
2023-02-10,365.0
2023-02-13,361.0
2023-02-14,365.0
2023-02-15,361.0
2023-02-16,365.0
2023-02-17,362.0
2023-02-22,358.0
2023-02-23,359.0
2023-02-24,357.0
2023-02-27,353.0
2023-02-28,351.0
2023-03-01,356.0
2023-03-02,358.0
2023-03-03,357.0
2023-03-06,353.0
2023-03-07,351.0
2023-03-08,352.0
2023-03-09,350.0
2023-03-10,350.0
2023-03-13,351.0
2023-03-14,354.0
2023-03-15,354.0
2023-03-16,354.0
2023-03-17,354.0
2023-03-20,349.0
2023-03-21,347.0
2023-03-22,341.0
2023-03-23,335.0
2023-03-27,343.0
2023-03-28,343.0
2023-03-29,350.0
2023-03-30,350.0
2023-03-31,345.0
2023-04-04,349.0
2023-04-05,346.0
2023-04-10,349.0
2023-04-11,349.0
2023-04-12,351.0
2023-04-13,349.0
2023-04-14,353.0
2023-04-17,349.0
2023-04-18,348.0
2023-04-19,344.0
2023-04-20,341.0
2023-04-21,338.0
2023-04-24,338.0
2023-04-25,336.0
2023-04-26,338.0
2023-04-27,341.0
2023-04-28,343.0
2023-05-02,341.0
2023-05-03,350.0
2023-05-04,350.0
2023-05-05,356.0
2023-05-08,353.0
2023-05-09,350.0
2023-05-10,355.0
2023-05-11,360.0
2023-05-12,365.0
2023-05-15,370.0
2023-05-16,370.0
2023-05-17,374.0
2023-05-18,376.0
2023-05-19,377.0
2023-05-22,378.0
2023-05-23,378.0
2023-05-24,376.0
2023-05-29,382.0
2023-05-30,378.0
2023-05-31,378.0
2023-06-01,378.0
2023-06-02,377.0
2023-06-05,373.0
2023-06-06,378.0
2023-06-07,373.0
2023-06-08,370.0
2023-06-09,362.0
2023-06-12,358.0
2023-06-13,357.0
2023-06-14,356.0
2023-06-15,354.0
2023-06-16,354.0
2023-06-21,362.0
2023-06-22,360.0
2023-06-23,354.0
2023-06-26,354.0
2023-06-28,342.0
2023-06-29,336.0
2023-06-30,338.0
2023-07-03,339.0
2023-07-04,336.0
2023-07-05,339.0
2023-07-06,340.0
2023-07-07,340.0
2023-07-10,339.0
2023-07-11,337.0
2023-07-12,332.0
2023-07-13,332.0
2023-07-14,335.0
2023-07-17,335.0
2023-07-18,335.0
2023-07-19,342.0
2023-07-20,342.0
2023-07-21,338.0
2023-07-24,343.0
2023-07-25,334.0
2023-07-26,331.0
2023-07-27,324.0
2023-07-28,328.0
2023-07-31,331.0
2023-08-01,331.0
2023-08-02,331.0
2023-08-03,328.0
2023-08-04,330.0
2023-08-07,325.0
2023-08-08,323.0
2023-08-09,323.0
2023-08-10,328.0
2023-08-11,330.0
2023-08-14,328.0
2023-08-15,328.0
2023-08-16,330.0
2023-08-17,326.0
2023-08-18,323.0
2023-08-22,314.0
2023-08-23,315.0
2023-08-24,315.0
2023-08-25,308.0
2023-08-28,308.0
2023-08-29,310.0
2023-08-30,308.0
2023-08-31,314.0
2023-09-01,314.0
2023-09-04,311.0
2023-09-05,307.0
2023-09-06,314.0
2023-09-07,314.0
2023-09-08,319.0
2023-09-11,319.0
2023-09-12,314.0
2023-09-13,314.0
2023-09-14,314.0
2023-09-15,319.0
2023-09-18,319.0
2023-09-19,325.0
2023-09-20,322.0
2023-09-22,313.0
2023-09-25,308.0
2023-09-26,308.0
2023-09-27,305.0
2023-09-28,303.0
2023-09-29,303.0
2023-10-02,303.0
2023-10-03,303.0
2023-10-04,298.0
2023-10-05,300.0
2023-10-06,300.0
2023-10-09,297.0
2023-10-10,295.0
2023-10-11,295.0
2023-10-12,298.0
2023-10-17,300.0
2023-10-18,300.0
2023-10-19,300.0
2023-10-20,296.0
2023-10-23,308.0
2023-10-24,313.0
2023-10-25,318.0
2023-10-26,313.0
2023-10-27,313.0
2023-10-30,313.0
2023-10-31,311.0
2023-11-01,304.0
2023-11-02,299.0
2023-11-03,294.0
2023-11-06,287.0
2023-11-07,277.0
2023-11-08,267.0
2023-11-09,255.0
2023-11-10,248.0
2023-11-13,255.0
2023-11-14,253.0
2023-11-15,248.0
2023-11-16,248.0
2023-11-17,248.0
2023-11-21,246.0
2023-11-22,243.0
2023-11-23,243.0
2023-11-24,243.0
2023-11-27,243.0
2023-11-28,243.0
2023-11-29,239.0
2023-11-30,242.0
2023-12-01,244.0
2023-12-04,249.0
2023-12-05,246.0
2023-12-06,246.0
2023-12-07,248.0
2023-12-11,251.0
2023-12-12,247.0
2023-12-13,248.0
2023-12-14,251.0
2023-12-15,249.0
2023-12-18,248.0
2023-12-19,248.0
2023-12-20,246.0
2023-12-21,249.0
2023-12-22,246.0
2023-12-26,248.0
2023-12-27,248.0
2023-12-28,245.0
2024-01-02,245.0
2024-01-03,244.0
2024-01-04,243.0
2024-01-05,243.0
2024-01-08,243.0
2024-01-09,245.0
2024-01-10,248.0
2024-01-11,247.0
2024-01-12,245.0
2024-01-15,245.0
2024-01-16,246.0
2024-01-17,246.0
2024-01-18,246.0
2024-01-22,245.0
2024-01-23,244.0
2024-01-24,246.0
2024-01-25,246.0
2024-01-26,244.0
2024-01-29,243.0
2024-01-30,245.0
2024-01-31,244.0
2024-02-01,244.0
2024-02-02,244.0
2024-02-05,241.0
2024-02-06,240.0
2024-02-07,239.0
2024-02-08,239.0
2024-02-09,238.0
2024-02-14,233.0
2024-02-15,234.0
2024-02-16,234.0
2024-02-19,233.0
2024-02-20,231.0
2024-02-21,227.0
2024-02-22,226.0
2024-02-23,224.0
2024-02-26,223.0
2024-02-27,222.0
2024-02-28,220.0
2024-03-01,220.0
2024-03-04,220.0
2024-03-05,219.0
2024-03-07,218.0
2024-03-08,218.0
2024-03-11,218.0
2024-03-12,219.0
2024-03-13,219.0
2024-03-14,220.0
2024-03-15,220.0
2024-03-18,221.0
2024-03-19,221.0
2024-03-20,222.0
2024-03-22,224.0
2024-03-25,225.0
2024-03-26,227.0
2024-04-03,230.0
2024-04-04,231.0
2024-04-05,232.0
2024-04-08,232.0
2024-04-09,233.0
2024-04-10,238.0
2024-04-11,241.0
2024-04-12,242.0
2024-04-15,246.0
2024-04-16,247.0
2024-04-17,251.0
2024-04-18,250.0
2024-04-19,251.0
2024-04-22,252.0
2024-04-23,254.0
2024-04-24,253.0
2024-04-25,252.0
2024-04-26,254.0
2024-04-29,253.0
2024-04-30,253.0
2024-05-02,254.0
2024-05-03,258.0
2024-05-06,262.0
2024-05-07,264.0
2024-05-08,271.0
2024-05-09,270.0
2024-05-10,274.0
2024-05-13,278.0
2024-05-14,282.0
2024-05-15,284.0
2024-05-16,287.0
2024-05-17,290.0
2024-05-20,292.0
2024-05-21,294.0
2024-05-22,294.0
2024-05-23,296.0
2024-05-24,297.0
2024-05-27,299.0
2024-05-28,299.0
2024-05-29,300.0
2024-05-30,299.0
2024-05-31,300.0
2024-06-03,300.0
2024-06-04,301.0
2024-06-05,296.0
2024-06-06,296.0
2024-06-07,294.0
2024-06-10,293.0
2024-06-11,294.0
2024-06-12,287.0
2024-06-13,287.0
2024-06-14,288.0
2024-06-18,285.0
2024-06-19,284.0
2024-06-24,286.0
2024-06-25,281.0
2024-06-26,278.0
2024-07-01,273.0
2024-07-02,273.0
2024-07-03,274.0
2024-07-04,274.0
2024-07-05,270.0
2024-07-08,273.0
2024-07-10,272.0
2024-07-11,272.0
2024-07-12,272.0
2024-07-15,274.0
2024-07-16,270.0
2024-07-17,274.0
2024-07-18,274.0
2024-07-19,271.0
2024-07-22,271.0
2024-07-23,274.0
2024-07-24,271.0
2024-07-25,271.0
2024-07-26,274.0
2024-07-29,272.0
2024-07-30,272.0
2024-07-31,272.0
2024-08-01,271.0
2024-08-02,271.0
2024-08-05,268.0
2024-08-06,268.0
2024-08-07,270.0
2024-08-08,271.0
2024-08-09,271.0
2024-08-12,271.0
2024-08-13,270.0
2024-08-14,270.0
2024-08-15,271.0
2024-08-16,270.0
2024-08-19,270.0
2024-08-20,270.0
2024-08-21,272.0
2024-08-22,271.0
2024-08-23,270.0
2024-08-26,267.0
2024-08-27,265.0
2024-08-28,265.0
2024-08-29,267.0
2024-08-30,267.0
2024-09-02,267.0
2024-09-03,264.0
2024-09-04,264.0
2024-09-05,259.0
2024-09-06,260.0
2024-09-09,258.0
2024-09-10,259.0
2024-09-11,259.0
2024-09-12,260.0
2024-09-13,261.0
2024-09-16,262.0
2024-09-17,263.0
2024-09-18,260.0
2024-09-19,256.0
2024-09-20,256.0
2024-09-23,256.0
2024-09-24,255.0
2024-09-25,249.0
2024-09-26,246.0
2024-09-27,246.0
2024-09-30,246.0
2024-10-01,246.0
2024-10-02,246.0
2024-10-03,246.0
2024-10-04,249.0
2024-10-07,246.0
2024-10-08,246.0
2024-10-09,246.0
2024-10-10,245.0
2024-10-14,246.0
2024-10-15,245.0
2024-10-16,245.0
2024-10-17,244.0
2024-10-18,244.0
2024-10-21,244.0
2024-10-22,240.0
2024-10-23,240.0
2024-10-24,238.0
2024-10-25,237.0
2024-10-28,236.0
2024-10-29,234.0
2024-10-30,232.0
2024-10-31,231.0
2024-11-01,232.0
2024-11-04,233.0
2024-11-05,231.0
2024-11-07,230.0
2024-11-08,229.0
2024-11-11,226.0
2024-11-12,223.0
2024-11-13,223.0
2024-11-14,221.0
2024-11-15,221.0
2024-11-19,222.0
2024-11-20,223.0
2024-11-21,222.0
2024-11-22,225.0
2024-11-25,223.0
2024-11-26,222.0
2024-11-27,223.0
2024-11-28,223.0
2024-11-29,223.0
2024-12-02,223.0
2024-12-03,223.0
2024-12-04,223.0
2024-12-05,226.0
2024-12-06,225.0
2024-12-09,223.0
2024-12-10,226.0
2024-12-11,225.0
2024-12-12,227.0
2024-12-13,227.0
2024-12-16,230.0
2024-12-17,228.0
2024-12-18,228.0
2024-12-19,231.0
2024-12-20,231.0
2024-12-23,231.0
2025-01-02,234.0
2025-01-03,230.0
2025-01-06,230.0
2025-01-07,229.0
2025-01-08,229.0
2025-01-09,229.0
2025-01-10,228.0
2025-01-13,228.0
2025-01-14,228.0
2025-01-15,229.0
2025-01-16,229.0
2025-01-20,229.0
2025-01-21,229.0
2025-01-22,229.0
2025-01-23,229.0
2025-01-27,228.0
2025-01-28,229.0
2025-01-29,231.0
2025-01-31,231.0
2025-02-03,232.0
2025-02-04,233.0
2025-02-05,234.0
2025-02-06,233.0
2025-02-07,233.0
2025-02-10,234.0
2025-02-11,236.0
2025-02-12,238.0
2025-02-13,238.0
2025-02-14,239.0
2025-02-17,239.0
2025-02-18,240.0
2025-02-19,240.0
2025-02-20,239.0
2025-02-21,240.0
2025-02-24,240.0
2025-02-25,240.0
2025-02-26,241.0
2025-02-27,241.0
2025-02-28,243.0
2025-03-05,242.0
2025-03-06,240.0
2025-03-07,240.0
2025-03-10,242.0
2025-03-11,242.0
2025-03-12,242.0
2025-03-13,241.0
2025-03-14,241.0
2025-03-17,243.0
2025-03-18,243.0
2025-03-19,244.0
2025-03-20,243.0
2025-03-21,243.0
2025-03-25,245.0
2025-03-26,247.0
2025-03-27,247.0
2025-03-28,247.0
