DATE,BR_WHITE_EGGS_PRICE
2022-07-01,171.34
2022-07-04,171.34
2022-07-05,170.3
2022-07-06,170.3
2022-07-07,170.3
2022-07-08,170.3
2022-07-11,170.3
2022-07-12,170.06
2022-07-14,170.06
2022-07-15,170.06
2022-07-18,170.06
2022-07-19,169.82
2022-07-20,169.82
2022-07-21,168.82
2022-07-22,166.02
2022-07-25,165.84
2022-07-26,166.73
2022-07-27,166.73
2022-07-29,167.3
2022-08-01,166.44
2022-08-02,168.9
2022-08-03,168.9
2022-08-05,167.32
2022-08-08,167.81
2022-08-09,172.66
2022-08-10,172.66
2022-08-11,172.44
2022-08-12,172.44
2022-08-15,173.41
2022-08-16,175.33
2022-08-17,175.33
2022-08-18,175.37
2022-08-19,175.37
2022-08-22,181.48
2022-08-23,174.76
2022-08-24,174.76
2022-08-25,169.75
2022-08-26,169.75
2022-08-29,168.88
2022-08-30,170.32
2022-08-31,170.32
2022-09-02,169.77
2022-09-05,169.38
2022-09-06,167.42
2022-09-08,170.7
2022-09-09,170.7
2022-09-12,170.57
2022-09-13,170.18
2022-09-14,170.18
2022-09-15,169.29
2022-09-16,169.29
2022-09-19,169.98
2022-09-20,170.22
2022-09-21,170.22
2022-09-22,172.34
2022-09-23,172.34
2022-09-26,172.6
2022-09-27,172.6
2022-09-28,172.6
2022-09-29,172.6
2022-09-30,172.6
2022-10-03,172.22
2022-10-04,175.44
2022-10-05,175.44
2022-10-06,176.79
2022-10-07,176.79
2022-10-10,175.44
2022-10-11,174.32
2022-10-13,173.46
2022-10-14,173.46
2022-10-17,173.46
2022-10-18,176.61
2022-10-19,176.61
2022-10-20,174.73
2022-10-21,174.73
2022-10-24,175.6
2022-10-25,174.3
2022-10-26,174.3
2022-10-27,173.47
2022-10-31,175.56
2022-11-01,171.2
2022-11-03,173.8
2022-11-04,173.8
2022-11-07,175.22
2022-11-08,173.0
2022-11-09,173.0
2022-11-10,175.36
2022-11-11,175.36
2022-11-17,172.96
2022-11-18,172.96
2022-11-21,172.96
2022-11-22,175.0
2022-11-24,175.6
2022-11-25,175.6
2022-11-28,175.21
2022-11-29,175.21
2022-11-30,175.21
2022-12-01,175.4
2022-12-02,175.4
2022-12-05,170.48
2022-12-06,172.76
2022-12-07,172.76
2022-12-08,172.76
2022-12-12,171.8
2022-12-13,172.04
2022-12-14,172.04
2022-12-15,172.04
2022-12-16,172.04
2022-12-19,171.83
2022-12-20,172.31
2022-12-21,172.31
2022-12-22,169.0
2022-12-23,169.0
2023-01-04,164.21
2023-01-05,165.74
2023-01-06,165.74
2023-01-09,168.47
2023-01-10,153.28
2023-01-11,153.28
2023-01-12,153.74
2023-01-13,153.74
2023-01-16,152.57
2023-01-17,159.78
2023-01-18,159.78
2023-01-19,158.98
2023-01-20,158.98
2023-01-23,159.24
2023-01-24,167.0
2023-01-26,166.7
2023-01-27,166.7
2023-01-30,162.88
2023-01-31,169.08
2023-02-01,169.08
2023-02-03,172.47
2023-02-06,173.94
2023-02-07,179.76
2023-02-08,179.76
2023-02-10,187.0
2023-02-13,198.56
2023-02-14,198.4
2023-02-15,198.4
2023-02-17,198.4
2023-02-27,206.3
2023-02-28,207.14
2023-03-01,207.14
2023-03-02,207.04
2023-03-03,207.04
2023-03-06,205.09
2023-03-07,201.03
2023-03-08,201.03
2023-03-09,201.96
2023-03-10,201.96
2023-03-13,207.14
2023-03-14,207.68
2023-03-15,207.68
2023-03-16,204.1
2023-03-17,204.1
2023-03-20,206.53
2023-03-21,206.64
2023-03-22,206.64
2023-03-23,204.32
2023-03-27,206.2
2023-03-28,203.86
2023-03-29,203.86
2023-03-30,206.77
2023-03-31,206.77
2023-04-03,207.08
2023-04-04,206.51
2023-04-05,206.51
2023-04-06,205.08
2023-04-11,215.38
2023-04-12,215.38
2023-04-13,215.56
2023-04-14,215.56
2023-04-17,216.08
2023-04-18,216.04
2023-04-19,216.04
2023-04-20,216.92
2023-04-25,217.11
2023-04-26,217.11
2023-04-27,217.63
2023-04-28,217.63
2023-05-02,216.96
2023-05-04,213.0
2023-05-05,213.0
2023-05-08,214.13
2023-05-09,218.16
2023-05-10,218.16
2023-05-11,218.22
2023-05-12,218.22
2023-05-15,216.1
2023-05-16,216.82
2023-05-17,216.82
2023-05-18,216.18
2023-05-19,216.18
2023-05-22,217.29
2023-05-23,221.26
2023-05-24,221.26
2023-05-25,223.66
2023-05-26,223.66
2023-05-29,220.7
2023-05-30,222.83
2023-05-31,222.83
2023-06-01,222.08
2023-06-02,222.08
2023-06-05,222.54
2023-06-06,222.07
2023-06-07,222.07
2023-06-12,222.6
2023-06-13,225.9
2023-06-14,225.9
2023-06-15,225.9
2023-06-16,225.9
2023-06-19,225.98
2023-06-20,224.13
2023-06-21,224.13
2023-06-22,224.28
2023-06-23,224.28
2023-06-26,224.45
2023-06-27,220.86
2023-06-28,220.86
2023-06-29,216.4
2023-06-30,216.4
2023-07-03,216.28
2023-07-04,214.94
2023-07-05,214.94
2023-07-06,214.94
2023-07-07,215.54
2023-07-10,215.7
2023-07-11,211.96
2023-07-12,211.96
2023-07-13,209.32
2023-07-14,209.32
2023-07-17,210.35
2023-07-18,208.49
2023-07-19,208.49
2023-07-20,209.42
2023-07-21,209.42
2023-07-24,210.66
2023-07-25,208.97
2023-07-26,208.97
2023-07-27,206.94
2023-07-28,206.94
2023-07-31,207.44
2023-08-01,204.84
2023-08-02,204.84
2023-08-03,200.15
2023-08-04,200.15
2023-08-07,202.32
2023-08-08,193.13
2023-08-09,193.13
2023-08-10,195.04
2023-08-11,195.04
2023-08-14,196.12
2023-08-15,196.54
2023-08-16,196.54
2023-08-17,196.88
2023-08-18,196.88
2023-08-21,192.36
2023-08-22,182.64
2023-08-23,182.64
2023-08-24,185.76
2023-08-25,185.76
2023-08-28,184.22
2023-08-30,171.84
2023-08-31,171.38
2023-09-01,171.38
2023-09-04,167.36
2023-09-05,166.32
2023-09-06,166.32
2023-09-11,163.2
2023-09-12,164.09
2023-09-13,164.09
2023-09-14,164.88
2023-09-15,164.88
2023-09-18,162.22
2023-09-19,163.08
2023-09-20,163.08
2023-09-21,162.22
2023-09-22,162.22
2023-09-25,164.78
2023-09-26,157.08
2023-09-27,157.08
2023-09-28,153.73
2023-09-29,153.73
2023-10-02,155.58
2023-10-04,161.24
2023-10-05,161.24
2023-10-06,161.24
2023-10-09,174.68
2023-10-10,175.38
2023-10-11,175.38
2023-10-16,180.23
2023-10-17,176.01
2023-10-18,176.01
2023-10-19,175.68
2023-10-20,175.68
2023-10-23,176.1
2023-10-24,175.61
2023-10-25,175.61
2023-10-26,174.02
2023-10-27,174.02
2023-10-30,170.45
2023-10-31,167.73
2023-11-01,167.73
2023-11-06,169.68
2023-11-07,174.13
2023-11-08,174.13
2023-11-09,173.67
2023-11-10,173.67
2023-11-13,174.65
2023-11-16,164.92
2023-11-17,164.92
2023-11-21,166.08
2023-11-22,166.08
2023-11-23,167.15
2023-11-24,167.15
2023-11-27,165.29
2023-11-29,164.0
2023-11-30,164.55
2023-12-01,164.55
2023-12-04,163.24
2023-12-05,168.88
2023-12-06,168.88
2023-12-07,168.5
2023-12-08,168.5
2023-12-11,167.71
2023-12-12,171.38
2023-12-13,171.38
2023-12-14,172.06
2023-12-15,172.06
2023-12-18,172.82
2023-12-19,170.24
2023-12-20,170.24
2023-12-21,170.5
2023-12-22,170.5
2024-01-04,158.58
2024-01-05,158.58
2024-01-08,153.98
2024-01-09,149.3
2024-01-10,149.3
2024-01-11,148.99
2024-01-12,148.99
2024-01-15,147.2
2024-01-16,152.68
2024-01-17,152.68
2024-01-18,152.68
2024-01-19,151.96
2024-01-23,151.55
2024-01-24,151.55
2024-01-29,153.23
2024-01-30,166.25
2024-01-31,163.9
2024-02-01,162.5
2024-02-02,162.5
2024-02-05,168.29
2024-02-06,183.67
2024-02-07,183.67
2024-02-08,184.04
2024-02-09,184.04
2024-02-15,183.05
2024-02-16,183.05
2024-02-19,206.54
2024-02-20,196.37
2024-02-21,196.37
2024-02-22,195.66
2024-02-23,195.66
2024-02-26,193.26
2024-02-27,196.96
2024-02-28,196.96
2024-02-29,196.96
2024-03-01,196.96
2024-03-04,197.7
2024-03-05,195.04
2024-03-06,195.04
2024-03-07,193.8
2024-03-08,193.8
2024-03-11,197.75
2024-03-12,199.2
2024-03-13,199.2
2024-03-14,198.34
2024-03-15,198.34
2024-03-19,196.9
2024-03-20,196.9
2024-03-21,197.42
2024-03-22,197.42
2024-03-25,197.87
2024-03-26,195.08
2024-03-27,195.08
2024-03-28,198.46
2024-04-02,200.52
2024-04-03,200.52
2024-04-04,200.96
2024-04-05,200.96
2024-04-08,200.96
2024-04-09,188.27
2024-04-10,188.27
2024-04-11,190.31
2024-04-12,190.31
2024-04-15,193.36
2024-04-16,188.78
2024-04-17,188.78
2024-04-18,180.72
2024-04-19,180.72
2024-04-22,180.45
2024-04-23,178.38
2024-04-24,194.6
2024-04-25,174.32
2024-04-26,174.32
2024-04-29,174.65
2024-04-30,174.65
2024-05-02,174.65
2024-05-06,175.22
2024-05-07,177.32
2024-05-08,177.32
2024-05-09,177.46
2024-05-10,177.46
2024-05-13,170.1
2024-05-14,171.55
2024-05-15,171.55
2024-05-16,172.54
2024-05-17,172.54
2024-05-20,170.94
2024-05-21,171.58
2024-05-22,171.58
2024-05-23,171.0
2024-05-24,171.0
2024-05-27,170.92
2024-05-28,169.02
2024-05-29,169.02
2024-06-03,169.56
2024-06-04,168.4
2024-06-05,168.4
2024-06-06,168.3
2024-06-07,168.3
2024-06-10,168.48
2024-06-11,174.6
2024-06-12,174.6
2024-06-13,176.03
2024-06-14,176.03
2024-06-17,176.66
2024-06-18,178.32
2024-06-19,178.32
2024-06-20,179.96
2024-06-21,179.96
2024-06-24,179.72
2024-06-25,178.1
2024-06-26,178.1
2024-06-27,167.36
2024-06-28,167.36
2024-07-01,167.5
2024-07-02,167.42
2024-07-03,167.42
2024-07-04,166.5
2024-07-05,169.38
2024-07-10,166.27
2024-07-11,159.06
2024-07-12,159.06
2024-07-15,158.84
2024-07-16,160.14
2024-07-17,160.14
2024-07-18,159.54
2024-07-19,159.54
2024-07-22,159.22
2024-07-23,154.89
2024-07-24,154.89
2024-07-25,155.88
2024-07-26,155.88
2024-07-29,155.26
2024-07-30,153.1
2024-07-31,153.1
2024-08-01,154.08
2024-08-02,154.08
2024-08-05,152.87
2024-08-06,157.74
2024-08-07,157.74
2024-08-08,156.11
2024-08-09,156.11
2024-08-12,157.92
2024-08-13,158.4
2024-08-14,158.4
2024-08-15,158.64
2024-08-16,158.64
2024-08-19,159.94
2024-08-20,158.74
2024-08-21,158.74
2024-08-22,158.94
2024-08-23,158.94
2024-08-26,157.48
2024-08-27,156.05
2024-08-28,156.05
2024-08-29,155.8
2024-08-30,155.8
2024-09-02,155.02
2024-09-03,154.35
2024-09-04,154.35
2024-09-05,151.95
2024-09-06,151.95
2024-09-09,146.08
2024-09-10,147.04
2024-09-11,147.04
2024-09-12,147.06
2024-09-13,147.06
2024-09-16,145.66
2024-09-17,146.83
2024-09-18,146.83
2024-09-19,146.84
2024-09-20,146.84
2024-09-23,148.06
2024-09-24,144.36
2024-09-25,144.36
2024-09-26,144.46
2024-09-27,144.46
2024-09-30,139.02
2024-10-01,138.54
2024-10-02,138.54
2024-10-03,138.49
2024-10-04,138.49
2024-10-07,137.87
2024-10-08,142.38
2024-10-09,142.38
2024-10-10,148.21
2024-10-11,148.21
2024-10-14,152.23
2024-10-15,157.04
2024-10-16,157.04
2024-10-17,158.18
2024-10-18,158.18
2024-10-21,157.92
2024-10-22,156.57
2024-10-23,156.57
2024-10-24,157.26
2024-10-25,157.26
2024-10-29,150.7
2024-10-30,150.7
2024-10-31,150.0
2024-11-01,150.0
2024-11-04,153.96
2024-11-05,147.28
2024-11-06,147.28
2024-11-08,147.52
2024-11-11,147.62
2024-11-12,153.66
2024-11-13,153.66
2024-11-14,153.87
2024-11-19,151.68
2024-11-21,151.68
2024-11-25,151.65
2024-11-26,151.82
2024-11-27,151.82
2024-11-28,152.44
2024-11-29,152.44
2024-12-02,152.44
2024-12-03,160.58
2024-12-04,160.58
2024-12-05,153.05
2024-12-06,161.26
2024-12-09,154.25
2024-12-10,168.88
2024-12-11,172.22
2024-12-12,172.22
2024-12-13,172.58
2024-12-16,173.69
2024-12-17,179.51
2024-12-18,179.51
2024-12-19,183.18
2024-12-20,183.18
2025-01-06,182.9
2025-01-07,167.24
2025-01-08,167.24
2025-01-09,168.02
2025-01-10,168.02
2025-01-13,159.02
2025-01-14,148.38
2025-01-15,148.38
2025-01-16,150.96
2025-01-17,150.96
2025-01-20,147.52
2025-01-21,166.96
2025-01-22,166.96
2025-01-23,175.44
2025-01-24,175.44
2025-01-27,173.24
2025-01-28,189.78
2025-01-29,189.78
2025-01-30,199.16
2025-01-31,199.16
2025-02-03,199.16
2025-02-04,217.07
2025-02-05,217.07
2025-02-06,232.16
2025-02-07,232.16
2025-02-10,237.24
2025-02-11,238.95
2025-02-12,238.95
2025-02-13,249.46
2025-02-14,249.46
2025-02-17,253.54
2025-02-18,254.81
2025-02-19,254.81
2025-02-20,254.81
2025-02-21,254.81
2025-02-24,251.55
2025-02-25,250.1
2025-02-26,250.1
2025-02-27,251.31
2025-02-28,251.31
2025-03-06,251.19
2025-03-07,251.19
2025-03-10,253.56
2025-03-11,256.3
2025-03-12,256.3
2025-03-13,256.86
2025-03-14,256.86
2025-03-17,256.11
2025-03-18,245.38
2025-03-19,245.38
2025-03-20,248.81
2025-03-21,248.81
2025-03-24,247.52
2025-03-25,228.54
2025-03-26,228.54
2025-03-27,228.54
2025-03-28,237.79
2025-03-31,238.86
2025-04-01,236.54
2025-04-02,236.54
2025-04-03,231.48
2025-04-04,231.48
2025-04-07,231.12
2025-04-08,233.98
2025-04-09,233.98
