DATE,EU_CARBON_CREDIT_PRICE
2020-02-07,23.26
2020-02-10,23.11
2020-02-11,23.25
2020-02-12,23.83
2020-02-13,24.35
2020-02-14,24.24
2020-02-17,25.0
2020-02-18,25.09
2020-02-19,25.66
2020-02-20,25.59
2020-02-21,25.56
2020-02-24,24.53
2020-02-25,24.14
2020-02-26,24.22
2020-02-27,23.56
2020-02-28,23.57
2020-03-02,23.49
2020-03-03,23.33
2020-03-04,23.8
2020-03-05,23.77
2020-03-06,23.39
2020-03-09,23.25
2020-03-10,24.07
2020-03-11,23.89
2020-03-12,22.49
2020-03-13,21.89
2020-03-16,19.41
2020-03-17,18.25
2020-03-18,15.24
2020-03-19,16.31
2020-03-20,16.04
2020-03-23,15.45
2020-03-24,16.7
2020-03-25,17.41
2020-03-26,17.22
2020-03-27,16.26
2020-03-30,16.93
2020-03-31,17.59
2020-04-01,17.0
2020-04-02,17.99
2020-04-03,17.89
2020-04-06,20.33
2020-04-07,20.44
2020-04-08,21.06
2020-04-09,21.01
2020-04-14,19.76
2020-04-15,19.2
2020-04-16,20.89
2020-04-17,21.64
2020-04-20,21.32
2020-04-21,19.79
2020-04-22,20.59
2020-04-23,20.97
2020-04-24,20.68
2020-04-27,20.22
2020-04-28,20.15
2020-04-29,20.13
2020-04-30,19.51
2020-05-01,18.91
2020-05-04,19.29
2020-05-05,19.03
2020-05-06,18.94
2020-05-07,19.48
2020-05-08,19.29
2020-05-11,19.0
2020-05-12,18.46
2020-05-13,18.6
2020-05-14,18.77
2020-05-15,19.11
2020-05-18,20.28
2020-05-19,19.9
2020-05-20,21.19
2020-05-21,21.12
2020-05-22,21.33
2020-05-25,21.54
2020-05-26,21.53
2020-05-27,21.26
2020-05-28,21.19
2020-05-29,21.33
2020-06-01,20.9
2020-06-02,22.0
2020-06-03,22.01
2020-06-04,22.14
2020-06-05,23.17
2020-06-08,22.65
2020-06-09,22.42
2020-06-10,22.85
2020-06-11,22.21
2020-06-12,21.93
2020-06-15,22.1
2020-06-16,22.72
2020-06-17,22.69
2020-06-18,24.4
2020-06-19,24.09
2020-06-22,24.46
2020-06-23,25.35
2020-06-24,25.33
2020-06-25,25.11
2020-06-26,24.66
2020-06-29,26.55
2020-06-30,26.95
2020-07-01,27.69
2020-07-02,27.35
2020-07-03,27.89
2020-07-06,29.68
2020-07-07,29.36
2020-07-08,29.29
2020-07-09,28.58
2020-07-10,28.98
2020-07-13,29.31
2020-07-14,29.6
2020-07-15,28.81
2020-07-16,26.54
2020-07-17,27.75
2020-07-20,26.1
2020-07-21,26.55
2020-07-22,26.57
2020-07-23,27.27
2020-07-24,26.31
2020-07-27,24.95
2020-07-28,25.69
2020-07-29,26.14
2020-07-30,25.5
2020-07-31,26.23
2020-08-03,26.07
2020-08-04,26.78
2020-08-05,26.73
2020-08-06,26.35
2020-08-07,26.38
2020-08-10,26.68
2020-08-11,26.16
2020-08-12,25.94
2020-08-13,25.4
2020-08-14,25.44
2020-08-17,26.26
2020-08-18,26.51
2020-08-19,26.2
2020-08-20,25.88
2020-08-21,25.63
2020-08-24,27.46
2020-08-25,28.59
2020-08-26,28.6
2020-08-27,28.35
2020-08-28,29.5
2020-08-31,28.64
2020-09-01,27.72
2020-09-02,28.21
2020-09-03,28.72
2020-09-04,27.34
2020-09-07,27.04
2020-09-08,26.78
2020-09-09,27.19
2020-09-10,28.4
2020-09-11,28.24
2020-09-14,30.44
2020-09-15,29.76
2020-09-16,29.96
2020-09-17,28.41
2020-09-18,27.97
2020-09-21,26.38
2020-09-22,27.83
2020-09-23,26.48
2020-09-24,26.77
2020-09-25,26.15
2020-09-28,27.69
2020-09-29,26.79
2020-09-30,26.93
2020-10-01,26.51
2020-10-02,27.03
2020-10-05,26.94
2020-10-06,26.79
2020-10-07,26.9
2020-10-08,26.34
2020-10-09,25.71
2020-10-12,25.87
2020-10-13,25.22
2020-10-14,25.75
2020-10-15,24.96
2020-10-16,24.89
2020-10-19,24.98
2020-10-20,24.41
2020-10-21,23.56
2020-10-22,24.18
2020-10-23,25.49
2020-10-26,23.85
2020-10-27,24.07
2020-10-28,23.03
2020-10-29,23.67
2020-10-30,23.71
2020-11-02,23.67
2020-11-03,24.39
2020-11-04,25.11
2020-11-05,25.98
2020-11-06,25.42
2020-11-09,26.55
2020-11-10,26.23
2020-11-11,26.13
2020-11-12,25.92
2020-11-13,26.28
2020-11-16,27.39
2020-11-17,26.64
2020-11-18,27.19
2020-11-19,26.35
2020-11-20,26.74
2020-11-23,27.25
2020-11-24,27.63
2020-11-25,27.62
2020-11-26,28.1
2020-11-27,28.13
2020-11-30,29.14
2020-12-01,28.86
2020-12-02,29.55
2020-12-03,29.0
2020-12-04,30.11
2020-12-07,29.62
2020-12-08,29.57
2020-12-09,29.7
2020-12-10,30.9
2020-12-11,30.52
2020-12-14,30.81
2020-12-15,32.05
2020-12-16,31.66
2020-12-17,31.83
2020-12-18,30.96
2020-12-21,30.77
2020-12-22,31.03
2020-12-23,31.79
2020-12-24,32.06
2020-12-28,33.29
2020-12-29,32.89
2020-12-30,32.08
2020-12-31,32.59
2021-01-04,33.58
2021-01-05,32.87
2021-01-06,33.53
2021-01-07,34.66
2021-01-08,34.82
2021-01-11,34.43
2021-01-12,34.56
2021-01-13,33.55
2021-01-14,33.43
2021-01-15,31.65
2021-01-18,31.54
2021-01-19,33.0
2021-01-20,32.82
2021-01-21,34.03
2021-01-22,34.17
2021-01-25,33.1
2021-01-26,33.29
2021-01-27,33.22
2021-01-28,33.89
2021-01-29,32.89
2021-02-01,32.81
2021-02-02,34.93
2021-02-03,37.39
2021-02-04,37.23
2021-02-05,38.15
2021-02-08,38.56
2021-02-09,38.21
2021-02-10,39.28
2021-02-11,38.71
2021-02-12,39.97
2021-02-15,39.47
2021-02-16,38.81
2021-02-17,38.04
2021-02-18,38.27
2021-02-19,37.36
2021-02-22,37.91
2021-02-23,38.61
2021-02-24,39.09
2021-02-25,38.2
2021-02-26,37.23
2021-03-01,37.07
2021-03-02,38.29
2021-03-03,37.41
2021-03-04,38.1
2021-03-05,38.96
2021-03-08,39.07
2021-03-09,40.58
2021-03-10,41.47
2021-03-11,41.85
2021-03-12,42.77
2021-03-15,42.29
2021-03-16,41.47
2021-03-17,42.86
2021-03-18,42.28
2021-03-19,41.84
2021-03-22,42.72
2021-03-23,41.35
2021-03-24,41.53
2021-03-25,40.29
2021-03-26,41.66
2021-03-29,41.78
2021-03-30,41.98
2021-03-31,42.48
2021-04-01,42.4
2021-04-06,44.17
2021-04-07,43.79
2021-04-08,43.41
2021-04-09,43.58
2021-04-12,44.42
2021-04-13,43.79
2021-04-14,43.76
2021-04-15,44.1
2021-04-16,44.35
2021-04-19,44.28
2021-04-20,44.82
2021-04-21,45.83
2021-04-22,47.02
2021-04-23,46.88
2021-04-26,47.13
2021-04-27,47.21
2021-04-28,47.7
2021-04-29,47.93
2021-04-30,48.75
2021-05-03,49.33
2021-05-04,48.52
2021-05-05,49.35
2021-05-06,49.84
2021-05-07,50.35
2021-05-10,52.12
2021-05-11,52.92
2021-05-12,55.17
2021-05-13,54.35
2021-05-14,56.49
2021-05-17,56.17
2021-05-18,52.92
2021-05-19,49.57
2021-05-20,52.59
2021-05-21,51.66
2021-05-24,52.69
2021-05-25,53.24
2021-05-26,53.59
2021-05-27,51.76
2021-05-28,50.95
2021-05-31,51.62
2021-06-01,52.32
2021-06-02,51.32
2021-06-03,50.17
2021-06-04,49.9
2021-06-07,51.39
2021-06-08,52.09
2021-06-09,53.43
2021-06-10,53.7
2021-06-11,52.59
2021-06-14,52.81
2021-06-15,51.31
2021-06-16,51.25
2021-06-17,50.82
2021-06-18,51.81
2021-06-21,52.33
2021-06-22,53.31
2021-06-23,54.57
2021-06-24,54.99
2021-06-25,54.95
2021-06-28,55.4
2021-06-29,55.58
2021-06-30,56.31
2021-07-01,57.58
2021-07-02,57.29
2021-07-05,57.81
2021-07-06,53.96
2021-07-07,52.56
2021-07-08,52.29
2021-07-09,54.2
2021-07-12,51.65
2021-07-13,52.79
2021-07-14,53.3
2021-07-15,52.91
2021-07-16,52.82
2021-07-19,52.34
2021-07-20,51.15
2021-07-21,52.08
2021-07-22,50.74
2021-07-23,50.84
2021-07-26,53.15
2021-07-27,52.85
2021-07-28,53.78
2021-07-29,54.0
2021-07-30,53.28
2021-08-02,54.38
2021-08-03,54.14
2021-08-04,55.41
2021-08-05,55.93
2021-08-06,56.61
2021-08-09,56.57
2021-08-10,57.36
2021-08-11,57.73
2021-08-12,56.21
2021-08-13,55.33
2021-08-16,58.11
2021-08-17,57.18
2021-08-18,57.08
2021-08-19,53.45
2021-08-20,54.33
2021-08-23,55.3
2021-08-24,56.6
2021-08-25,56.5
2021-08-26,56.82
2021-08-27,58.96
2021-08-30,60.72
2021-08-31,60.72
2021-09-01,60.07
2021-09-02,61.48
2021-09-03,61.28
2021-09-06,62.27
2021-09-07,61.95
2021-09-08,62.41
2021-09-09,62.69
2021-09-10,60.86
2021-09-13,61.01
2021-09-14,59.8
2021-09-15,59.8
2021-09-16,59.26
2021-09-17,59.43
2021-09-20,60.63
2021-09-21,60.11
2021-09-22,60.54
2021-09-23,60.48
2021-09-24,62.88
2021-09-27,64.31
2021-09-28,61.92
2021-09-29,62.88
2021-09-30,61.74
2021-10-01,62.04
2021-10-04,63.4
2021-10-05,64.72
2021-10-06,59.12
2021-10-07,60.37
2021-10-08,58.33
2021-10-11,59.15
2021-10-12,58.93
2021-10-13,59.07
2021-10-14,61.44
2021-10-15,59.44
2021-10-18,58.56
2021-10-19,54.55
2021-10-20,57.78
2021-10-21,57.98
2021-10-22,58.27
2021-10-25,58.99
2021-10-26,59.81
2021-10-27,59.9
2021-10-28,58.57
2021-10-29,58.71
2021-11-01,56.94
2021-11-02,59.46
2021-11-03,59.82
2021-11-04,59.86
2021-11-05,59.39
2021-11-08,60.63
2021-11-09,60.41
2021-11-10,63.16
2021-11-11,63.7
2021-11-12,63.27
2021-11-15,65.93
2021-11-16,67.55
2021-11-17,67.16
2021-11-18,69.1
2021-11-19,69.36
2021-11-22,69.91
2021-11-23,69.17
2021-11-24,72.91
2021-11-25,74.46
2021-11-26,72.78
2021-11-29,74.21
2021-11-30,75.37
2021-12-01,76.81
2021-12-02,79.86
2021-12-03,78.25
2021-12-06,81.25
2021-12-07,84.91
2021-12-08,88.88
2021-12-09,80.2
2021-12-10,83.73
2021-12-13,82.12
2021-12-14,79.48
2021-12-15,80.5
2021-12-16,84.77
2021-12-17,73.28
2021-12-20,79.38
2021-12-21,80.49
2021-12-22,76.37
2021-12-23,74.04
2021-12-24,75.91
2021-12-27,76.55
2021-12-28,78.86
2021-12-29,79.97
2021-12-30,79.77
2021-12-31,80.22
2022-01-03,83.63
2022-01-04,84.55
2022-01-05,87.24
2022-01-06,86.4
2022-01-07,85.09
2022-01-10,79.8
2022-01-11,81.03
2022-01-12,79.75
2022-01-13,80.3
2022-01-14,81.82
2022-01-17,80.32
2022-01-18,82.38
2022-01-19,81.82
2022-01-20,85.32
2022-01-21,84.17
2022-01-24,83.72
2022-01-25,87.15
2022-01-26,88.36
2022-01-27,89.46
2022-01-28,88.9
2022-01-31,88.89
2022-02-01,89.18
2022-02-02,93.76
2022-02-03,94.38
2022-02-04,96.03
2022-02-07,96.28
2022-02-08,96.48
2022-02-09,90.4
2022-02-10,90.41
2022-02-11,92.5
2022-02-14,91.33
2022-02-15,90.71
2022-02-16,89.38
2022-02-17,85.98
2022-02-18,89.05
2022-02-21,89.29
2022-02-22,89.39
2022-02-23,94.69
2022-02-24,86.66
2022-02-25,87.74
2022-02-28,81.82
2022-03-01,68.53
2022-03-02,68.26
2022-03-03,67.09
2022-03-04,64.79
2022-03-07,57.93
2022-03-08,68.12
2022-03-09,72.78
2022-03-10,76.03
2022-03-11,76.39
2022-03-14,77.89
2022-03-15,77.04
2022-03-16,77.77
2022-03-17,79.53
2022-03-18,78.52
2022-03-21,78.01
2022-03-22,80.29
2022-03-23,76.25
2022-03-24,77.94
2022-03-25,78.31
2022-03-28,80.54
2022-03-29,81.54
2022-03-30,78.12
2022-03-31,76.32
2022-04-01,78.35
2022-04-04,78.34
2022-04-05,77.89
2022-04-06,77.02
2022-04-07,79.78
2022-04-08,79.93
2022-04-11,77.79
2022-04-12,78.84
2022-04-13,77.26
2022-04-14,79.78
2022-04-18,79.78
2022-04-19,79.98
2022-04-20,87.6
2022-04-21,86.19
2022-04-22,88.68
2022-04-25,83.13
2022-04-26,82.35
2022-04-27,80.66
2022-04-28,82.31
2022-04-29,84.04
2022-05-02,82.65
2022-05-03,87.78
2022-05-04,87.9
2022-05-05,88.53
2022-05-06,91.14
2022-05-09,86.62
2022-05-10,86.93
2022-05-11,88.45
2022-05-12,87.87
2022-05-13,88.09
2022-05-16,89.18
2022-05-17,91.33
2022-05-18,84.27
2022-05-19,82.82
2022-05-20,80.05
2022-05-23,77.81
2022-05-24,80.98
2022-05-25,81.04
2022-05-26,84.4
2022-05-27,83.84
2022-05-30,83.61
2022-05-31,83.66
2022-06-01,85.72
2022-06-02,85.98
2022-06-03,86.5
2022-06-06,81.08
2022-06-07,80.98
2022-06-08,79.49
2022-06-09,80.68
2022-06-10,81.53
2022-06-13,81.2
2022-06-14,83.78
2022-06-15,85.83
2022-06-16,82.61
2022-06-17,81.99
2022-06-20,83.59
2022-06-21,84.27
2022-06-22,81.42
2022-06-23,83.67
2022-06-24,82.98
2022-06-27,84.59
2022-06-28,87.12
2022-06-29,88.07
2022-06-30,89.88
2022-07-01,85.3
2022-07-04,84.29
2022-07-05,82.99
2022-07-06,82.94
2022-07-07,84.64
2022-07-08,82.51
2022-07-11,84.07
2022-07-12,85.37
2022-07-13,83.59
2022-07-14,83.7
2022-07-15,85.09
2022-07-18,84.66
2022-07-19,83.37
2022-07-20,78.58
2022-07-21,77.85
2022-07-22,76.03
2022-07-25,76.08
2022-07-26,76.39
2022-07-27,75.85
2022-07-28,78.68
2022-07-29,78.27
2022-08-01,80.28
2022-08-02,81.66
2022-08-03,83.71
2022-08-04,83.9
2022-08-05,84.48
2022-08-08,83.53
2022-08-09,85.65
2022-08-10,85.63
2022-08-11,87.27
2022-08-12,88.58
2022-08-15,90.48
2022-08-16,91.77
2022-08-17,95.5
2022-08-18,95.72
2022-08-19,97.67
2022-08-22,91.83
2022-08-23,88.94
2022-08-24,88.86
2022-08-25,88.95
2022-08-26,89.94
2022-08-29,86.24
2022-08-30,80.34
2022-08-31,79.61
2022-09-01,80.33
2022-09-02,77.45
2022-09-05,74.05
2022-09-06,69.57
2022-09-07,68.71
2022-09-08,66.93
2022-09-09,65.72
2022-09-12,71.44
2022-09-13,69.36
2022-09-14,72.14
2022-09-15,71.45
2022-09-16,72.87
2022-09-19,70.71
2022-09-20,70.74
2022-09-21,69.4
2022-09-22,70.05
2022-09-23,65.41
2022-09-26,69.97
2022-09-27,67.96
2022-09-28,65.15
2022-09-29,65.73
2022-09-30,66.73
2022-10-03,65.94
2022-10-04,66.92
2022-10-05,67.07
2022-10-06,68.96
2022-10-07,69.85
2022-10-10,66.77
2022-10-11,66.34
2022-10-12,66.71
2022-10-13,68.84
2022-10-14,68.02
2022-10-17,67.51
2022-10-18,67.77
2022-10-19,67.29
2022-10-20,66.87
2022-10-21,68.72
2022-10-24,72.32
2022-10-25,77.11
2022-10-26,75.79
2022-10-27,80.21
2022-10-28,81.21
2022-10-31,79.97
2022-11-01,76.72
2022-11-02,76.7
2022-11-03,76.28
2022-11-04,76.36
2022-11-07,77.49
2022-11-08,76.06
2022-11-09,72.76
2022-11-10,73.05
2022-11-11,75.84
2022-11-14,75.23
2022-11-15,76.65
2022-11-16,73.41
2022-11-17,72.4
2022-11-18,72.47
2022-11-21,74.61
2022-11-22,73.89
2022-11-23,75.87
2022-11-24,78.27
2022-11-25,78.86
2022-11-28,78.81
2022-11-29,81.25
2022-11-30,84.69
2022-12-01,85.22
2022-12-02,87.67
2022-12-05,87.31
2022-12-06,87.69
2022-12-07,88.07
2022-12-08,88.67
2022-12-09,87.84
2022-12-12,90.17
2022-12-13,88.64
2022-12-14,86.61
2022-12-15,85.5
2022-12-16,83.82
2022-12-19,84.11
2022-12-20,87.67
2022-12-21,85.35
2022-12-22,86.72
2022-12-23,86.81
2022-12-27,85.77
2022-12-28,83.54
2022-12-29,82.0
2022-12-30,81.49
2023-01-02,83.85
2023-01-03,81.13
2023-01-04,75.48
2023-01-05,76.59
2023-01-06,75.14
2023-01-09,79.14
2023-01-10,78.15
2023-01-11,76.56
2023-01-12,77.81
2023-01-13,77.44
2023-01-16,75.17
2023-01-17,77.16
2023-01-18,80.86
2023-01-19,81.47
2023-01-20,82.62
2023-01-23,82.7
2023-01-24,79.23
2023-01-25,81.77
2023-01-26,86.79
2023-01-27,86.51
2023-01-30,86.91
2023-01-31,90.25
2023-02-01,92.6
2023-02-02,90.19
2023-02-03,90.44
2023-02-06,88.07
2023-02-07,87.54
2023-02-08,87.52
2023-02-09,88.22
2023-02-10,90.23
2023-02-13,89.43
2023-02-14,89.28
2023-02-15,91.5
2023-02-16,94.61
2023-02-17,93.34
2023-02-20,95.36
2023-02-21,97.28
2023-02-22,93.77
2023-02-23,94.53
2023-02-24,94.31
2023-02-27,97.05
2023-02-28,96.58
2023-03-01,93.72
2023-03-02,90.23
2023-03-03,89.07
2023-03-06,89.9
2023-03-07,92.59
2023-03-08,94.7
2023-03-09,95.31
2023-03-10,96.72
2023-03-13,94.26
2023-03-14,89.8
2023-03-15,86.6
2023-03-16,84.43
2023-03-17,84.58
2023-03-20,85.11
2023-03-21,86.88
2023-03-22,86.77
2023-03-23,89.69
2023-03-24,85.1
2023-03-27,84.77
2023-03-28,87.47
2023-03-29,88.4
2023-03-30,89.1
2023-03-31,90.09
2023-04-03,93.88
2023-04-04,93.07
2023-04-05,94.72
2023-04-06,94.74
2023-04-10,94.74
2023-04-11,95.49
2023-04-12,93.99
2023-04-13,92.55
2023-04-14,91.92
2023-04-17,91.11
2023-04-18,93.39
2023-04-19,92.53
2023-04-20,90.05
2023-04-21,87.83
2023-04-24,86.53
2023-04-25,85.16
2023-04-26,83.87
2023-04-27,84.3
2023-04-28,85.63
2023-05-01,84.25
2023-05-02,86.63
2023-05-03,83.28
2023-05-04,83.0
2023-05-05,83.28
2023-05-08,83.71
2023-05-09,85.06
2023-05-10,87.7
2023-05-11,86.59
2023-05-12,86.65
2023-05-15,85.2
2023-05-16,86.81
2023-05-17,86.41
2023-05-18,88.06
2023-05-19,88.09
2023-05-22,85.95
2023-05-23,83.68
2023-05-24,83.35
2023-05-25,81.23
2023-05-26,80.56
2023-05-29,81.13
2023-05-30,78.82
2023-05-31,79.38
2023-06-01,77.11
2023-06-02,77.38
2023-06-05,80.88
2023-06-06,80.05
2023-06-07,81.92
2023-06-08,82.32
2023-06-09,85.06
2023-06-12,86.09
2023-06-13,88.12
2023-06-14,91.52
2023-06-15,91.41
2023-06-16,90.51
2023-06-19,90.25
2023-06-20,92.9
2023-06-21,88.59
2023-06-22,88.2
2023-06-23,85.93
2023-06-26,84.3
2023-06-27,87.85
2023-06-28,86.72
2023-06-29,86.9
2023-06-30,88.09
2023-07-03,86.33
2023-07-04,86.32
2023-07-05,84.91
2023-07-06,85.05
2023-07-07,85.23
2023-07-10,85.38
2023-07-11,85.81
2023-07-12,84.88
2023-07-13,84.91
2023-07-14,85.11
2023-07-17,85.56
2023-07-18,86.42
2023-07-19,88.25
2023-07-20,89.56
2023-07-21,90.43
2023-07-24,90.09
2023-07-25,90.89
2023-07-26,89.83
2023-07-27,90.03
2023-07-28,87.68
2023-07-31,85.69
2023-08-01,84.16
2023-08-02,82.53
2023-08-03,83.86
2023-08-04,82.73
2023-08-07,81.76
2023-08-08,83.44
2023-08-09,83.03
2023-08-10,83.98
2023-08-11,85.82
2023-08-14,86.82
2023-08-15,86.19
2023-08-16,87.52
2023-08-17,87.88
2023-08-18,87.07
2023-08-21,86.93
2023-08-22,88.92
2023-08-23,87.31
2023-08-24,84.94
2023-08-25,84.5
2023-08-28,84.79
2023-08-29,83.88
2023-08-30,85.35
2023-08-31,84.86
2023-09-01,84.37
2023-09-04,83.26
2023-09-05,82.95
2023-09-06,82.79
2023-09-07,82.05
2023-09-08,80.65
2023-09-11,80.8
2023-09-12,80.23
2023-09-13,82.15
2023-09-14,82.23
2023-09-15,81.44
2023-09-18,79.99
2023-09-19,80.36
2023-09-20,81.92
2023-09-21,83.23
2023-09-22,84.56
2023-09-25,84.37
2023-09-26,82.92
2023-09-27,82.29
2023-09-28,82.71
2023-09-29,81.67
2023-10-02,80.8
2023-10-03,79.65
2023-10-04,81.67
2023-10-05,80.51
2023-10-06,80.46
2023-10-09,81.75
2023-10-10,84.82
2023-10-11,84.12
2023-10-12,85.23
2023-10-13,85.95
2023-10-16,83.35
2023-10-17,82.55
2023-10-18,81.86
2023-10-19,81.76
2023-10-20,81.41
2023-10-23,80.5
2023-10-24,80.58
2023-10-25,79.92
2023-10-26,79.65
2023-10-27,79.35
2023-10-30,78.72
2023-10-31,79.05
2023-11-01,78.54
2023-11-02,78.61
2023-11-03,77.64
2023-11-06,75.84
2023-11-07,75.25
2023-11-08,75.7
2023-11-09,77.38
2023-11-10,78.7
2023-11-13,77.48
2023-11-14,78.63
2023-11-15,79.74
2023-11-16,77.01
2023-11-17,76.55
2023-11-20,76.61
2023-11-21,75.37
2023-11-22,75.19
2023-11-23,76.59
2023-11-24,76.6
2023-11-27,73.63
2023-11-28,72.96
2023-11-29,71.02
2023-11-30,70.81
2023-12-01,72.49
2023-12-04,70.37
2023-12-05,68.64
2023-12-06,68.82
2023-12-07,69.65
2023-12-08,68.63
2023-12-11,67.28
2023-12-12,68.21
2023-12-13,68.9
2023-12-14,66.79
2023-12-15,66.35
2023-12-18,69.08
2023-12-19,69.65
2023-12-20,73.37
2023-12-21,75.65
2023-12-22,76.64
2023-12-27,77.72
2023-12-28,77.94
2023-12-29,78.06
2024-01-02,73.83
2024-01-03,75.23
2024-01-04,73.66
2024-01-05,74.19
2024-01-08,70.33
2024-01-09,69.86
2024-01-10,67.91
2024-01-11,65.92
2024-01-12,63.89
2024-01-15,65.31
2024-01-16,63.66
2024-01-17,61.26
2024-01-18,61.11
2024-01-19,61.73
2024-01-22,60.18
2024-01-23,61.15
2024-01-24,63.89
2024-01-25,61.34
2024-01-26,61.73
2024-01-29,59.94
2024-01-30,61.68
2024-01-31,62.31
2024-02-01,60.41
2024-02-02,61.56
2024-02-05,60.84
2024-02-06,61.72
2024-02-07,60.57
2024-02-08,58.97
2024-02-09,57.03
2024-02-12,55.17
2024-02-13,54.74
2024-02-14,54.95
2024-02-15,56.18
2024-02-16,55.45
2024-02-19,51.91
2024-02-20,52.66
2024-02-21,52.93
2024-02-22,51.17
2024-02-23,50.63
2024-02-26,52.33
2024-02-27,54.01
2024-02-28,56.07
2024-02-29,54.27
2024-03-01,54.64
2024-03-04,55.28
2024-03-05,58.71
2024-03-06,57.42
2024-03-07,57.32
2024-03-08,56.58
2024-03-11,54.45
2024-03-12,54.78
2024-03-13,54.31
2024-03-14,56.67
2024-03-15,57.57
2024-03-18,59.56
2024-03-19,59.66
2024-03-20,59.45
2024-03-21,57.94
2024-03-22,60.35
2024-03-25,63.74
2024-03-26,61.06
2024-03-27,61.21
2024-03-28,60.58
2024-04-02,57.53
2024-04-03,56.24
2024-04-04,57.33
2024-04-05,59.37
2024-04-08,62.28
2024-04-09,62.82
2024-04-10,61.61
2024-04-11,66.72
2024-04-12,70.19
2024-04-15,69.17
2024-04-16,72.17
2024-04-17,68.62
2024-04-18,70.1
2024-04-19,67.43
2024-04-22,65.0
2024-04-23,64.37
2024-04-24,65.18
2024-04-25,67.03
2024-04-26,65.59
2024-04-29,64.2
2024-04-30,67.18
2024-05-01,66.45
2024-05-02,71.08
2024-05-03,70.58
2024-05-06,71.76
2024-05-07,69.57
2024-05-08,70.28
2024-05-09,71.82
2024-05-10,70.51
2024-05-13,68.43
2024-05-14,68.83
2024-05-15,68.08
2024-05-16,68.7
2024-05-17,69.29
2024-05-20,72.7
2024-05-21,74.66
2024-05-22,74.62
2024-05-23,74.23
2024-05-24,74.04
2024-05-27,74.59
2024-05-28,73.01
2024-05-29,72.31
2024-05-30,73.95
2024-05-31,72.6
2024-06-03,73.05
2024-06-04,70.84
2024-06-05,70.34
2024-06-06,70.62
2024-06-07,69.91
2024-06-10,69.34
2024-06-11,69.18
2024-06-12,69.29
2024-06-13,69.27
2024-06-14,66.87
2024-06-17,66.59
2024-06-18,67.08
2024-06-19,68.85
2024-06-20,67.76
2024-06-21,66.72
2024-06-24,65.97
2024-06-25,67.29
2024-06-26,66.3
2024-06-27,66.07
2024-06-28,66.87
2024-07-01,67.43
2024-07-02,70.06
2024-07-03,70.14
2024-07-04,69.42
2024-07-05,69.72
2024-07-08,68.36
2024-07-09,67.93
2024-07-10,67.33
2024-07-11,67.76
2024-07-12,68.56
2024-07-15,67.02
2024-07-16,67.38
2024-07-17,65.95
2024-07-18,65.82
2024-07-19,65.71
2024-07-22,64.15
2024-07-23,65.14
2024-07-24,67.82
2024-07-25,66.22
2024-07-26,67.27
2024-07-29,68.08
2024-07-30,68.05
2024-07-31,68.61
2024-08-01,70.57
2024-08-02,69.98
2024-08-05,68.18
2024-08-06,69.38
2024-08-07,69.98
2024-08-08,70.47
2024-08-09,69.55
2024-08-12,72.02
2024-08-13,70.66
2024-08-14,71.24
2024-08-15,71.46
2024-08-16,71.87
2024-08-19,72.49
2024-08-20,72.43
2024-08-21,71.51
2024-08-22,70.94
2024-08-23,70.51
2024-08-26,69.89
2024-08-27,70.87
2024-08-28,70.17
2024-08-29,70.47
2024-08-30,69.7
2024-09-02,69.81
2024-09-03,67.56
2024-09-04,66.41
2024-09-05,65.64
2024-09-06,65.93
2024-09-09,65.95
2024-09-10,64.37
2024-09-11,65.85
2024-09-12,64.89
2024-09-13,64.43
2024-09-16,62.67
2024-09-17,63.79
2024-09-18,63.16
2024-09-19,62.28
2024-09-20,62.85
2024-09-23,63.56
2024-09-24,63.34
2024-09-25,64.71
2024-09-26,65.97
2024-09-27,65.78
2024-09-30,65.03
2024-10-01,63.61
2024-10-02,62.6
2024-10-03,62.76
2024-10-04,62.05
2024-10-07,61.76
2024-10-08,60.29
2024-10-09,62.01
2024-10-10,65.0
2024-10-11,64.62
2024-10-14,65.97
2024-10-15,65.09
2024-10-16,63.03
2024-10-17,62.98
2024-10-18,62.28
2024-10-21,61.76
2024-10-22,62.25
2024-10-23,64.89
2024-10-24,66.63
2024-10-25,66.97
2024-10-28,66.4
2024-10-29,67.28
2024-10-30,65.47
2024-10-31,64.58
2024-11-01,63.87
2024-11-04,65.22
2024-11-05,64.3
2024-11-06,63.76
2024-11-07,66.04
2024-11-08,68.02
2024-11-11,67.57
2024-11-12,67.53
2024-11-13,66.31
2024-11-14,68.27
2024-11-15,68.01
2024-11-18,69.51
2024-11-19,68.13
2024-11-20,68.38
2024-11-21,69.99
2024-11-22,69.27
2024-11-25,69.86
2024-11-26,69.23
2024-11-27,68.47
2024-11-28,67.63
2024-11-29,68.4
2024-12-02,68.83
2024-12-03,68.49
2024-12-04,67.86
2024-12-05,67.34
2024-12-06,68.31
2024-12-09,66.37
2024-12-10,68.18
2024-12-11,68.63
2024-12-12,66.1
2024-12-13,64.43
2024-12-16,63.32
2024-12-17,62.96
2024-12-18,63.6
2024-12-19,66.36
2024-12-20,66.85
2024-12-23,68.29
2024-12-24,68.08
2024-12-26,68.08
2024-12-27,70.15
2024-12-30,70.58
2024-12-31,71.57
2025-01-02,73.74
2025-01-03,74.45
2025-01-06,72.87
2025-01-07,72.56
2025-01-08,70.7
2025-01-09,71.98
2025-01-10,73.34
