DATE,BR_BEEF3_PRICE
2022-12-14,12.06
2022-12-15,12.36
2022-12-16,12.36
2022-12-19,12.29
2022-12-20,12.54
2022-12-21,12.25
2022-12-22,12.34
2022-12-23,12.62
2022-12-26,12.3
2022-12-27,12.47
2022-12-28,12.72
2022-12-29,12.96
2023-01-02,12.7
2023-01-03,12.34
2023-01-04,12.81
2023-01-05,13.08
2023-01-06,13.27
2023-01-09,13.35
2023-01-10,13.45
2023-01-11,14.49
2023-01-12,14.57
2023-01-13,15.25
2023-01-16,15.15
2023-01-17,15.22
2023-01-18,15.39
2023-01-19,15.45
2023-01-20,15.51
2023-01-23,14.96
2023-01-24,14.73
2023-01-25,14.87
2023-01-26,14.75
2023-01-27,14.49
2023-01-30,14.22
2023-01-31,13.99
2023-02-01,13.95
2023-02-02,13.73
2023-02-03,13.56
2023-02-06,13.48
2023-02-07,13.68
2023-02-08,13.43
2023-02-09,13.11
2023-02-10,13.19
2023-02-13,12.97
2023-02-14,12.7
2023-02-15,13.12
2023-02-16,12.37
2023-02-17,12.38
2023-02-22,11.4
2023-02-23,11.8
2023-02-24,11.52
2023-02-27,11.3
2023-02-28,11.33
2023-03-01,11.41
2023-03-02,11.0
2023-03-03,11.8
2023-03-06,11.78
2023-03-07,11.86
2023-03-08,11.89
2023-03-09,11.77
2023-03-10,11.68
2023-03-13,11.53
2023-03-14,11.26
2023-03-15,11.09
2023-03-16,11.33
2023-03-17,11.7
2023-03-20,11.2
2023-03-21,11.27
2023-03-22,11.3
2023-03-23,11.45
2023-03-24,11.52
2023-03-27,11.36
2023-03-28,11.58
2023-03-29,11.37
2023-03-30,11.14
2023-03-31,10.54
2023-04-03,10.12
2023-04-04,10.1
2023-04-05,9.82
2023-04-06,10.12
2023-04-10,10.07
2023-04-11,9.94
2023-04-12,10.05
2023-04-13,9.4
2023-04-14,9.46
2023-04-17,9.41
2023-04-18,9.11
2023-04-19,8.68
2023-04-20,8.91
2023-04-24,8.56
2023-04-25,8.44
2023-04-26,8.24
2023-04-27,8.39
2023-04-28,8.55
2023-05-02,8.22
2023-05-03,8.5
2023-05-04,8.44
2023-05-05,8.81
2023-05-08,9.0
2023-05-09,9.13
2023-05-10,9.45
2023-05-11,9.76
2023-05-12,9.67
2023-05-15,9.67
2023-05-16,9.37
2023-05-17,9.1
2023-05-18,9.73
2023-05-19,10.2
2023-05-22,10.29
2023-05-23,10.16
2023-05-24,9.73
2023-05-25,9.8
2023-05-26,9.93
2023-05-29,9.72
2023-05-30,9.84
2023-05-31,10.22
2023-06-01,10.14
2023-06-02,10.36
2023-06-05,10.42
2023-06-06,10.7
2023-06-07,10.66
2023-06-09,11.01
2023-06-12,10.95
2023-06-13,11.12
2023-06-14,11.15
2023-06-15,11.24
2023-06-16,11.16
2023-06-19,11.39
2023-06-20,11.2
2023-06-21,11.18
2023-06-22,10.66
2023-06-23,10.19
2023-06-26,10.06
2023-06-27,10.46
2023-06-28,10.12
2023-06-29,10.38
2023-06-30,10.63
2023-07-03,10.42
2023-07-04,10.25
2023-07-05,10.5
2023-07-06,10.44
2023-07-07,10.52
2023-07-10,10.18
2023-07-11,9.78
2023-07-12,9.75
2023-07-13,10.0
2023-07-14,9.88
2023-07-17,9.87
2023-07-18,9.66
2023-07-19,9.72
2023-07-20,9.84
2023-07-21,10.04
2023-07-24,9.6
2023-07-25,9.34
2023-07-26,9.5
2023-07-27,9.55
2023-07-28,9.78
2023-07-31,10.09
2023-08-01,10.22
2023-08-02,10.24
2023-08-03,10.54
2023-08-04,10.7
2023-08-07,10.62
2023-08-08,10.61
2023-08-09,10.75
2023-08-10,11.06
2023-08-11,10.81
2023-08-14,10.48
2023-08-15,10.24
2023-08-16,10.44
2023-08-17,10.6
2023-08-18,10.66
2023-08-21,10.57
2023-08-22,11.2
2023-08-23,10.96
2023-08-24,10.72
2023-08-25,10.46
2023-08-28,10.9
2023-08-29,8.91
2023-08-30,8.6
2023-08-31,8.4
2023-09-01,8.56
2023-09-04,8.95
2023-09-05,8.99
2023-09-06,8.73
2023-09-08,8.7
2023-09-11,8.56
2023-09-12,8.6
2023-09-13,8.71
2023-09-14,8.67
2023-09-15,8.58
2023-09-18,8.65
2023-09-19,8.62
2023-09-20,8.58
2023-09-21,8.27
2023-09-22,8.24
2023-09-25,8.16
2023-09-26,8.14
2023-09-27,8.15
2023-09-28,8.15
2023-09-29,8.09
2023-10-02,8.23
2023-10-03,8.13
2023-10-04,8.15
2023-10-05,8.07
2023-10-06,8.13
2023-10-09,8.1
2023-10-10,8.16
2023-10-11,8.13
2023-10-13,7.93
2023-10-16,7.91
2023-10-17,7.8
2023-10-18,7.71
2023-10-19,7.46
2023-10-20,7.43
2023-10-23,7.38
2023-10-24,7.51
2023-10-25,7.37
2023-10-26,7.6
2023-10-27,7.61
2023-10-30,7.55
2023-10-31,7.57
2023-11-01,7.6
2023-11-03,7.79
2023-11-06,8.05
2023-11-07,8.05
2023-11-08,7.88
2023-11-09,6.82
2023-11-10,6.84
2023-11-13,6.88
2023-11-14,7.04
2023-11-16,7.21
2023-11-17,7.13
2023-11-20,7.07
2023-11-21,6.96
2023-11-22,7.09
2023-11-23,7.1
2023-11-24,7.03
2023-11-27,7.03
2023-11-28,7.22
2023-11-29,7.28
2023-11-30,7.26
2023-12-01,7.47
2023-12-04,7.4
2023-12-05,7.46
2023-12-06,7.34
2023-12-07,7.21
2023-12-08,7.27
2023-12-11,7.22
2023-12-12,7.29
2023-12-13,7.4
2023-12-14,7.38
2023-12-15,7.25
2023-12-18,7.4
2023-12-19,7.42
2023-12-20,7.28
2023-12-21,7.39
2023-12-22,7.38
2023-12-26,7.5
2023-12-27,7.51
2023-12-28,7.47
2024-01-02,7.32
2024-01-03,7.23
2024-01-04,7.1
2024-01-05,7.1
2024-01-08,7.14
2024-01-09,7.08
2024-01-10,7.05
2024-01-11,6.98
2024-01-12,7.04
2024-01-15,7.06
2024-01-16,6.78
2024-01-17,6.75
2024-01-18,6.72
2024-01-19,6.78
2024-01-22,6.75
2024-01-23,7.13
2024-01-24,7.13
2024-01-25,7.12
2024-01-26,7.19
2024-01-29,7.05
2024-01-30,6.83
2024-01-31,6.85
2024-02-01,6.75
2024-02-02,6.76
2024-02-05,6.71
2024-02-06,6.79
2024-02-07,6.81
2024-02-08,6.65
2024-02-09,6.55
2024-02-14,6.35
2024-02-15,6.46
2024-02-16,6.52
2024-02-19,6.54
2024-02-20,6.47
2024-02-21,6.6
2024-02-22,6.68
2024-02-23,6.5
2024-02-26,6.63
2024-02-27,6.81
2024-02-28,6.81
2024-02-29,6.81
2024-03-01,6.8
2024-03-04,6.71
2024-03-05,6.83
2024-03-06,6.7
2024-03-07,6.64
2024-03-08,6.71
2024-03-11,6.7
2024-03-12,6.8
2024-03-13,6.92
2024-03-14,7.02
2024-03-15,7.01
2024-03-18,6.97
2024-03-19,7.06
2024-03-20,7.19
2024-03-21,7.16
2024-03-22,7.1
2024-03-25,7.22
2024-03-26,6.59
2024-03-27,6.71
2024-03-28,6.75
2024-04-01,6.85
2024-04-02,6.87
2024-04-03,6.76
2024-04-04,6.71
2024-04-05,6.62
2024-04-08,6.6
2024-04-09,6.56
2024-04-10,6.46
2024-04-11,6.5
2024-04-12,6.41
2024-04-15,6.04
2024-04-16,6.0
2024-04-17,6.04
2024-04-18,6.1
2024-04-19,6.08
2024-04-22,6.15
2024-04-23,6.09
2024-04-24,6.05
2024-04-25,6.01
2024-04-26,6.13
2024-04-29,6.17
2024-04-30,6.12
2024-05-02,6.07
2024-05-03,6.24
2024-05-06,6.01
2024-05-07,6.02
2024-05-08,6.08
2024-05-09,6.24
2024-05-10,6.34
2024-05-13,6.19
2024-05-14,6.19
2024-05-15,6.29
2024-05-16,6.88
2024-05-17,6.87
2024-05-20,6.99
2024-05-21,6.94
2024-05-22,6.34
2024-05-23,6.41
2024-05-24,6.55
2024-05-27,6.48
2024-05-28,6.46
2024-05-29,6.32
2024-05-31,6.2
2024-06-03,6.25
2024-06-04,6.05
2024-06-05,6.0
2024-06-06,6.12
2024-06-07,6.1
2024-06-10,5.95
2024-06-11,6.26
2024-06-12,6.15
2024-06-13,6.13
2024-06-14,6.16
2024-06-17,6.1
2024-06-18,6.29
2024-06-19,6.47
2024-06-20,6.58
2024-06-21,6.45
2024-06-24,6.43
2024-06-25,6.41
2024-06-26,6.36
2024-06-27,6.72
2024-06-28,6.68
2024-07-01,6.69
2024-07-02,6.85
2024-07-03,6.7
2024-07-04,6.78
2024-07-05,6.86
2024-07-08,6.89
2024-07-09,6.76
2024-07-10,6.67
2024-07-11,6.83
2024-07-12,6.82
2024-07-15,6.82
2024-07-16,6.87
2024-07-17,6.9
2024-07-18,6.59
2024-07-19,6.55
2024-07-22,6.51
2024-07-23,6.32
2024-07-24,6.27
2024-07-25,6.18
2024-07-26,6.32
2024-07-29,6.2
2024-07-30,6.31
2024-07-31,6.29
2024-08-01,6.46
2024-08-02,6.47
2024-08-05,6.62
2024-08-06,6.62
2024-08-07,6.94
2024-08-08,7.29
2024-08-09,7.51
2024-08-12,7.52
2024-08-13,7.47
2024-08-14,7.59
2024-08-15,7.54
2024-08-16,7.45
2024-08-19,7.71
2024-08-20,7.84
2024-08-21,7.9
2024-08-22,7.75
2024-08-23,7.95
2024-08-26,7.78
2024-08-27,7.79
2024-08-28,7.64
2024-08-29,7.52
2024-08-30,7.49
2024-09-02,7.24
2024-09-03,7.14
2024-09-04,7.41
2024-09-05,7.2
2024-09-06,7.0
2024-09-09,7.0
2024-09-10,7.05
2024-09-11,7.04
2024-09-12,6.98
2024-09-13,6.91
2024-09-16,6.8
2024-09-17,6.95
2024-09-18,6.69
2024-09-19,6.69
2024-09-20,6.53
2024-09-23,6.55
2024-09-24,6.67
2024-09-25,6.55
2024-09-26,6.58
2024-09-27,6.49
2024-09-30,6.34
2024-10-01,6.43
2024-10-02,6.46
2024-10-03,6.39
2024-10-04,6.38
2024-10-07,6.24
2024-10-08,6.15
2024-10-09,5.93
2024-10-10,5.8
2024-10-11,5.54
2024-10-14,5.55
2024-10-15,5.51
2024-10-16,5.49
2024-10-17,5.45
2024-10-18,5.62
2024-10-21,5.62
2024-10-22,5.54
2024-10-23,5.56
2024-10-24,5.55
2024-10-25,5.49
2024-10-28,5.62
2024-10-29,5.79
2024-10-30,5.96
2024-10-31,5.8
2024-11-01,5.76
2024-11-04,5.93
2024-11-05,5.8
2024-11-06,5.9
2024-11-07,5.57
2024-11-08,5.39
2024-11-11,5.42
2024-11-12,5.54
2024-11-13,5.55
2024-11-14,5.71
2024-11-18,5.57
2024-11-19,5.6
2024-11-21,5.59
2024-11-22,5.64
2024-11-25,5.74
2024-11-26,5.71
2024-11-27,5.65
2024-11-28,5.44
2024-11-29,5.85
2024-12-02,6.01
2024-12-03,6.06
2024-12-04,6.05
2024-12-05,6.07
2024-12-06,5.91
2024-12-09,6.11
2024-12-10,6.19
2024-12-11,6.24
2024-12-12,5.64
2024-12-13,5.73
2024-12-16,6.05
2024-12-17,5.81
2024-12-18,5.31
2024-12-19,5.53
2024-12-20,5.54
2024-12-23,5.44
2024-12-26,5.22
2024-12-27,5.18
2024-12-30,5.09
2025-01-02,4.8
2025-01-03,4.76
2025-01-06,4.96
2025-01-07,4.94
2025-01-08,4.84
2025-01-09,5.12
2025-01-10,5.08
2025-01-13,4.81
2025-01-14,4.81
2025-01-15,4.97
2025-01-16,4.84
2025-01-17,5.02
2025-01-20,4.98
2025-01-21,4.97
2025-01-22,4.8
2025-01-23,4.48
2025-01-24,4.44
2025-01-27,4.88
2025-01-28,4.82
2025-01-29,4.81
2025-01-30,4.94
2025-01-31,4.84
2025-02-03,4.82
2025-02-04,4.68
2025-02-05,4.59
2025-02-06,4.66
2025-02-07,4.44
2025-02-10,4.48
2025-02-11,4.56
2025-02-12,4.37
2025-02-13,4.29
2025-02-14,4.52
2025-02-17,4.66
2025-02-18,4.79
2025-02-19,4.6
2025-02-20,4.54
2025-02-21,4.55
2025-02-24,4.37
2025-02-25,4.35
2025-02-26,4.29
2025-02-27,4.5
2025-02-28,4.42
2025-03-05,4.62
2025-03-06,4.76
2025-03-07,4.79
2025-03-10,4.79
2025-03-11,4.7
2025-03-12,4.9
2025-03-13,5.08
2025-03-14,5.37
2025-03-17,5.35
2025-03-18,5.49
2025-03-19,5.59
2025-03-20,6.06
2025-03-21,5.93
2025-03-24,5.81
2025-03-25,5.98
2025-03-26,5.79
2025-03-27,6.07
2025-03-28,6.21
2025-03-31,6.32
2025-04-01,6.51
2025-04-02,6.58
2025-04-03,6.46
2025-04-04,6.47
2025-04-07,6.44
2025-04-08,6.25
2025-04-09,6.76
