DATE,BR_BEEF_FRONT_CUT
2017-05-15,8.28
2017-05-16,8.27
2017-05-17,8.31
2017-05-18,8.31
2017-05-19,8.28
2017-05-22,8.31
2017-05-23,8.31
2017-05-24,8.23
2017-05-25,8.19
2017-05-26,8.19
2017-05-29,8.19
2017-05-30,8.19
2017-05-31,8.23
2017-06-01,8.22
2017-06-02,8.23
2017-06-05,8.21
2017-06-06,8.18
2017-06-07,8.23
2017-06-08,8.2
2017-06-09,8.15
2017-06-12,8.11
2017-06-13,8.17
2017-06-14,8.12
2017-06-16,8.13
2017-06-19,8.05
2017-06-20,8.02
2017-06-21,7.97
2017-06-22,7.95
2017-06-23,7.93
2017-06-26,7.97
2017-06-27,7.98
2017-06-28,7.92
2017-06-29,7.89
2017-06-30,7.93
2017-07-03,7.94
2017-07-04,7.91
2017-07-05,7.89
2017-07-06,7.82
2017-07-07,7.83
2017-07-10,7.84
2017-07-11,7.83
2017-07-12,7.82
2017-07-13,7.72
2017-07-14,7.68
2017-07-17,7.69
2017-07-18,7.57
2017-07-19,7.57
2017-07-20,7.51
2017-07-21,7.46
2017-07-24,7.39
2017-07-25,7.32
2017-07-26,7.31
2017-07-27,7.31
2017-07-28,7.32
2017-07-31,7.39
2017-08-01,7.4
2017-08-02,7.34
2017-08-03,7.39
2017-08-04,7.37
2017-08-07,7.42
2017-08-08,7.5
2017-08-09,7.55
2017-08-10,7.66
2017-08-11,7.73
2017-08-14,7.79
2017-08-15,7.91
2017-08-16,7.86
2017-08-17,7.86
2017-08-18,7.86
2017-08-21,7.89
2017-08-22,7.9
2017-08-23,7.91
2017-08-24,7.96
2017-08-25,7.98
2017-08-28,8.05
2017-08-29,8.13
2017-08-30,8.17
2017-08-31,8.14
2017-09-01,8.25
2017-09-04,8.29
2017-09-05,8.33
2017-09-06,8.35
2017-09-08,8.35
2017-09-11,8.43
2017-09-12,8.47
2017-09-13,8.43
2017-09-14,8.39
2017-09-15,8.33
2017-09-18,8.26
2017-09-19,8.28
2017-09-20,8.21
2017-09-21,8.13
2017-09-22,8.09
2017-09-25,7.99
2017-09-26,7.98
2017-09-27,7.98
2017-09-28,7.99
2017-09-29,7.98
2017-10-02,7.92
2017-10-03,8.01
2017-10-04,7.97
2017-10-05,7.89
2017-10-06,7.8
2017-10-09,7.77
2017-10-10,7.75
2017-10-11,7.89
2017-10-13,7.88
2017-10-16,7.8
2017-10-17,7.8
2017-10-18,7.72
2017-10-19,7.68
2017-10-20,7.63
2017-10-23,7.6
2017-10-24,7.6
2017-10-25,7.6
2017-10-26,7.6
2017-10-27,7.6
2017-10-30,7.56
2017-10-31,7.61
2017-11-01,7.6
2017-11-03,7.6
2017-11-06,7.6
2017-11-07,7.63
2017-11-08,7.65
2017-11-09,7.63
2017-11-10,7.67
2017-11-13,7.67
2017-11-14,7.67
2017-11-16,7.68
2017-11-17,7.66
2017-11-20,7.63
2017-11-21,7.61
2017-11-22,7.63
2017-11-23,7.62
2017-11-24,7.56
2017-11-27,7.61
2017-11-28,7.58
2017-11-29,7.58
2017-11-30,7.54
2017-12-01,7.49
2017-12-04,7.49
2017-12-05,7.47
2017-12-06,7.41
2017-12-07,7.42
2017-12-08,7.44
2017-12-11,7.52
2017-12-12,7.52
2017-12-13,7.52
2017-12-14,7.42
2017-12-15,7.45
2017-12-18,7.47
2017-12-19,7.47
2017-12-20,7.47
2017-12-21,7.42
2017-12-22,7.42
2017-12-26,7.37
2017-12-27,7.34
2017-12-28,7.35
2018-01-02,7.39
2018-01-03,7.33
2018-01-04,7.27
2018-01-05,7.27
2018-01-08,7.37
2018-01-09,7.34
2018-01-10,7.36
2018-01-11,7.38
2018-01-12,7.42
2018-01-15,7.47
2018-01-16,7.53
2018-01-17,7.6
2018-01-18,7.55
2018-01-19,7.51
2018-01-22,7.56
2018-01-23,7.57
2018-01-24,7.47
2018-01-25,7.51
2018-01-26,7.41
2018-01-29,7.33
2018-01-30,7.31
2018-01-31,7.35
2018-02-01,7.32
2018-02-02,7.37
2018-02-05,7.36
2018-02-06,7.45
2018-02-07,7.51
2018-02-08,7.59
2018-02-09,7.75
2018-02-14,7.85
2018-02-15,7.91
2018-02-16,7.95
2018-02-19,7.95
2018-02-20,7.88
2018-02-21,7.81
2018-02-22,7.82
2018-02-23,7.83
2018-02-26,7.87
2018-02-27,7.87
2018-02-28,7.87
2018-03-01,7.85
2018-03-02,7.78
2018-03-05,7.77
2018-03-06,7.87
2018-03-07,7.87
2018-03-08,7.9
2018-03-09,7.9
2018-03-12,7.91
2018-03-13,7.91
2018-03-14,7.92
2018-03-15,7.81
2018-03-16,7.8
2018-03-19,7.8
2018-03-20,7.77
2018-03-21,7.77
2018-03-22,7.77
2018-03-23,7.73
2018-03-26,7.72
2018-03-27,7.66
2018-03-28,7.73
2018-03-29,7.79
2018-04-02,7.83
2018-04-03,7.86
2018-04-04,7.9
2018-04-05,7.88
2018-04-06,7.88
2018-04-09,7.93
2018-04-10,7.95
2018-04-11,8.05
2018-04-12,8.03
2018-04-13,7.94
2018-04-16,7.89
2018-04-17,7.87
2018-04-18,7.87
2018-04-19,7.82
2018-04-20,7.81
2018-04-23,7.8
2018-04-24,7.8
2018-04-25,7.76
2018-04-26,7.78
2018-04-27,7.8
2018-04-30,7.77
2018-05-02,7.77
2018-05-03,7.78
2018-05-04,7.79
2018-05-07,7.78
2018-05-08,7.8
2018-05-09,7.83
2018-05-10,7.8
2018-05-11,7.84
2018-05-14,7.84
2018-05-15,7.78
2018-05-16,7.81
2018-05-17,7.75
2018-05-18,7.67
2018-05-21,7.63
2018-05-22,7.63
2018-05-23,7.63
2018-05-24,7.75
2018-05-25,7.75
2018-05-28,7.87
2018-05-29,7.82
2018-05-30,8.12
2018-06-01,8.36
2018-06-04,8.55
2018-06-05,8.65
2018-06-06,8.71
2018-06-07,8.7
2018-06-08,8.78
2018-06-11,8.77
2018-06-12,8.79
2018-06-13,8.78
2018-06-14,8.69
2018-06-15,8.63
2018-06-18,8.58
2018-06-19,8.56
2018-06-20,8.53
2018-06-21,8.53
2018-06-22,8.51
2018-06-25,8.4
2018-06-26,8.34
2018-06-27,8.31
2018-06-28,8.29
2018-06-29,8.31
2018-07-02,8.12
2018-07-03,8.12
2018-07-04,8.12
2018-07-05,8.17
2018-07-06,8.08
2018-07-10,8.04
2018-07-11,8.04
2018-07-12,8.07
2018-07-13,8.04
2018-07-16,8.04
2018-07-17,8.02
2018-07-18,7.93
2018-07-19,7.91
2018-07-20,7.89
2018-07-23,7.92
2018-07-24,7.86
2018-07-25,7.84
2018-07-26,7.9
2018-07-27,7.89
2018-07-30,7.9
2018-07-31,8.0
2018-08-01,8.01
2018-08-02,8.01
2018-08-03,8.03
2018-08-06,8.08
2018-08-07,8.18
2018-08-08,8.13
2018-08-09,8.18
2018-08-10,8.1
2018-08-13,8.12
2018-08-14,8.01
2018-08-15,8.1
2018-08-16,8.13
2018-08-17,8.07
2018-08-20,8.01
2018-08-21,7.95
2018-08-22,8.03
2018-08-23,8.06
2018-08-24,8.08
2018-08-27,8.08
2018-08-28,8.2
2018-08-29,8.23
2018-08-30,8.22
2018-08-31,8.23
2018-09-03,8.29
2018-09-04,8.28
2018-09-05,8.37
2018-09-06,8.34
2018-09-10,8.39
2018-09-11,8.44
2018-09-12,8.53
2018-09-13,8.65
2018-09-14,8.61
2018-09-17,8.57
2018-09-18,8.55
2018-09-19,8.57
2018-09-20,8.64
2018-09-21,8.69
2018-09-24,8.74
2018-09-25,8.74
2018-09-26,8.79
2018-09-27,8.72
2018-09-28,8.72
2018-10-01,8.66
2018-10-02,8.68
2018-10-03,8.66
2018-10-04,8.69
2018-10-05,8.64
2018-10-08,8.71
2018-10-09,8.73
2018-10-10,8.66
2018-10-11,8.66
2018-10-15,8.72
2018-10-16,8.79
2018-10-17,8.79
2018-10-18,8.68
2018-10-19,8.61
2018-10-22,8.51
2018-10-23,8.54
2018-10-24,8.5
2018-10-25,8.42
2018-10-26,8.36
2018-10-29,8.22
2018-10-30,8.27
2018-10-31,8.24
2018-11-01,8.3
2018-11-05,8.34
2018-11-06,8.36
2018-11-07,8.34
2018-11-08,8.38
2018-11-09,8.42
2018-11-12,8.45
2018-11-13,8.42
2018-11-14,8.48
2018-11-16,8.46
2018-11-19,8.43
2018-11-20,8.44
2018-11-21,8.38
2018-11-22,8.3
2018-11-23,8.22
2018-11-26,8.22
2018-11-27,8.13
2018-11-28,8.05
2018-11-29,7.98
2018-11-30,8.03
2018-12-03,8.06
2018-12-04,8.06
2018-12-05,8.13
2018-12-06,8.13
2018-12-07,8.11
2018-12-10,7.98
2018-12-11,7.91
2018-12-12,7.78
2018-12-13,7.71
2018-12-14,7.71
2018-12-17,7.78
2018-12-18,7.78
2018-12-19,7.81
2018-12-20,7.8
2018-12-21,7.69
2018-12-26,7.69
2018-12-27,7.6
2018-12-28,7.67
2019-01-02,7.73
2019-01-03,7.69
2019-01-04,7.63
2019-01-07,7.68
2019-01-08,7.7
2019-01-09,7.79
2019-01-10,7.8
2019-01-11,7.76
2019-01-14,7.76
2019-01-15,7.74
2019-01-16,7.76
2019-01-17,7.72
2019-01-18,7.68
2019-01-21,7.71
2019-01-22,7.75
2019-01-23,7.7
2019-01-24,7.56
2019-01-25,7.69
2019-01-28,7.68
2019-01-29,7.61
2019-01-30,7.71
2019-01-31,7.87
2019-02-01,7.97
2019-02-04,7.96
2019-02-05,7.94
2019-02-06,8.03
2019-02-07,8.03
2019-02-08,8.08
2019-02-11,8.18
2019-02-12,8.29
2019-02-13,8.33
2019-02-14,8.29
2019-02-15,8.38
2019-02-18,8.36
2019-02-19,8.44
2019-02-20,8.35
2019-02-21,8.31
2019-02-22,8.34
2019-02-25,8.36
2019-02-26,8.35
2019-02-27,8.45
2019-02-28,8.5
2019-03-01,8.47
2019-03-06,8.47
2019-03-07,8.48
2019-03-08,8.53
2019-03-11,8.63
2019-03-12,8.65
2019-03-13,8.77
2019-03-14,8.78
2019-03-15,8.75
2019-03-18,8.76
2019-03-19,8.82
2019-03-20,8.76
2019-03-21,8.77
2019-03-22,8.8
2019-03-25,8.88
2019-03-26,8.91
2019-03-27,8.9
2019-03-28,9.01
2019-03-29,8.92
2019-04-01,8.75
2019-04-02,8.82
2019-04-03,8.9
2019-04-04,8.9
2019-04-05,8.97
2019-04-08,8.94
2019-04-09,9.06
2019-04-10,9.19
2019-04-11,9.24
2019-04-12,9.24
2019-04-15,9.31
2019-04-16,9.3
2019-04-17,9.31
2019-04-18,9.41
2019-04-22,9.38
2019-04-23,9.44
2019-04-24,9.57
2019-04-25,9.56
2019-04-26,9.57
2019-04-29,9.48
2019-04-30,9.47
2019-05-02,9.38
2019-05-03,9.35
2019-05-06,9.33
2019-05-07,9.35
2019-05-08,9.39
2019-05-09,9.39
2019-05-10,9.32
2019-05-13,9.32
2019-05-14,9.37
2019-05-15,9.37
2019-05-16,9.37
2019-05-17,9.37
2019-05-20,9.36
2019-05-21,9.36
2019-05-22,9.33
2019-05-23,9.31
2019-05-24,9.27
2019-05-27,9.26
2019-05-28,9.24
2019-05-29,9.28
2019-05-30,9.26
2019-05-31,9.22
2019-06-03,9.22
2019-06-04,9.2
2019-06-05,9.21
2019-06-06,9.22
2019-06-07,9.25
2019-06-10,9.21
2019-06-11,9.16
2019-06-12,9.16
2019-06-13,9.19
2019-06-14,9.17
2019-06-17,9.2
2019-06-18,9.26
2019-06-19,9.3
2019-06-21,9.31
2019-06-24,9.33
2019-06-25,9.3
2019-06-26,9.33
2019-06-27,9.35
2019-06-28,9.36
2019-07-01,9.36
2019-07-02,9.39
2019-07-03,9.37
2019-07-04,9.39
2019-07-05,9.39
2019-07-08,9.38
2019-07-10,9.38
2019-07-11,9.38
2019-07-12,9.32
2019-07-15,9.3
2019-07-16,9.27
2019-07-17,9.25
2019-07-18,9.21
2019-07-19,9.21
2019-07-22,9.24
2019-07-23,9.17
2019-07-24,9.16
2019-07-25,9.17
2019-07-26,9.14
2019-07-29,9.14
2019-07-30,9.12
2019-07-31,9.15
2019-08-01,9.16
2019-08-02,9.18
2019-08-05,9.17
2019-08-06,9.19
2019-08-07,9.19
2019-08-08,9.21
2019-08-09,9.22
2019-08-12,9.21
2019-08-13,9.21
2019-08-14,9.22
2019-08-15,9.18
2019-08-16,9.21
2019-08-19,9.22
2019-08-20,9.25
2019-08-21,9.23
2019-08-22,9.25
2019-08-23,9.25
2019-08-26,9.23
2019-08-27,9.22
2019-08-28,9.24
2019-08-29,9.26
2019-08-30,9.25
2019-09-02,9.22
2019-09-03,9.23
2019-09-04,9.23
2019-09-05,9.24
2019-09-06,9.26
2019-09-09,9.26
2019-09-10,9.27
2019-09-11,9.26
2019-09-12,9.25
2019-09-13,9.24
2019-09-16,9.26
2019-09-17,9.25
2019-09-18,9.27
2019-09-19,9.31
2019-09-20,9.31
2019-09-23,9.33
2019-09-24,9.32
2019-09-25,9.26
2019-09-26,9.29
2019-09-27,9.3
2019-09-30,9.35
2019-10-01,9.24
2019-10-02,9.2
2019-10-03,9.28
2019-10-04,9.28
2019-10-07,9.34
2019-10-08,9.24
2019-10-09,9.24
2019-10-10,9.2
2019-10-11,9.18
2019-10-14,9.28
2019-10-15,9.4
2019-10-16,9.51
2019-10-17,9.52
2019-10-18,9.49
2019-10-21,9.49
2019-10-22,9.44
2019-10-23,9.45
2019-10-24,9.49
2019-10-25,9.54
2019-10-28,9.54
2019-10-29,9.55
2019-10-30,9.58
2019-10-31,9.63
2019-11-01,9.82
2019-11-04,9.92
2019-11-05,9.94
2019-11-06,9.96
2019-11-07,10.05
2019-11-08,10.06
2019-11-11,10.17
2019-11-12,10.21
2019-11-13,10.44
2019-11-14,10.83
2019-11-18,11.47
2019-11-19,12.04
2019-11-20,12.21
2019-11-21,13.3
2019-11-22,13.31
2019-11-25,13.49
2019-11-26,13.57
2019-11-27,13.63
2019-11-28,13.99
2019-11-29,13.7
2019-12-02,13.45
2019-12-03,13.3
2019-12-04,13.16
2019-12-05,13.2
2019-12-06,13.21
2019-12-09,13.1
2019-12-10,12.92
2019-12-11,12.88
2019-12-12,12.52
2019-12-13,12.53
2019-12-16,12.41
2019-12-17,12.3
2019-12-18,12.02
2019-12-19,12.14
2019-12-20,12.09
2019-12-23,12.02
2019-12-26,12.44
2019-12-27,11.98
2019-12-30,12.02
2020-01-02,11.72
2020-01-03,11.5
2020-01-06,11.84
2020-01-07,11.77
2020-01-08,11.69
2020-01-09,11.92
2020-01-10,11.52
2020-01-13,11.69
2020-01-14,11.74
2020-01-15,11.85
2020-01-16,11.99
2020-01-17,12.09
2020-01-20,11.7
2020-01-21,11.7
2020-01-22,11.65
2020-01-23,11.94
2020-01-24,11.93
2020-01-27,11.78
2020-01-28,11.61
2020-01-29,11.59
2020-01-30,11.51
2020-01-31,11.86
2020-02-03,11.82
2020-02-04,11.93
2020-02-05,12.28
2020-02-06,12.34
2020-02-07,12.55
2020-02-10,12.77
2020-02-11,12.77
2020-02-12,12.77
2020-02-13,12.74
2020-02-14,12.75
2020-02-17,12.41
2020-02-18,12.5
2020-02-19,12.49
2020-02-20,12.49
2020-02-21,12.08
2020-02-26,12.4
2020-02-27,12.36
2020-02-28,12.24
2020-03-02,12.55
2020-03-03,12.63
2020-03-04,12.71
2020-03-05,12.58
2020-03-06,12.51
2020-03-09,12.53
2020-03-10,12.41
2020-03-11,12.69
2020-03-12,12.66
2020-03-13,12.76
2020-03-16,12.55
2020-03-17,12.53
2020-03-18,12.63
2020-03-19,12.31
2020-03-20,12.55
2020-03-23,13.01
2020-03-24,12.92
2020-03-25,12.96
2020-03-26,12.69
2020-03-27,12.69
2020-03-30,13.03
2020-03-31,12.86
2020-04-01,12.89
2020-04-02,12.74
2020-04-03,12.98
2020-04-06,13.03
2020-04-07,13.03
2020-04-08,13.03
2020-04-09,13.03
2020-04-13,13.03
2020-04-14,13.03
2020-04-15,13.03
2020-04-16,13.03
2020-04-17,13.03
2020-04-20,12.79
2020-04-22,12.49
2020-04-23,12.57
2020-04-24,12.67
2020-04-27,12.47
2020-04-28,12.48
2020-04-29,12.76
2020-04-30,12.51
2020-05-04,12.69
2020-05-05,12.55
2020-05-06,12.53
2020-05-07,12.45
2020-05-08,12.44
2020-05-11,12.53
2020-05-12,12.38
2020-05-13,12.5
2020-05-14,12.55
2020-05-15,12.43
2020-05-18,12.55
2020-05-19,12.56
2020-05-20,12.64
2020-05-21,12.56
2020-05-22,12.56
2020-05-25,12.34
2020-05-26,12.46
2020-05-27,12.46
2020-05-28,12.46
2020-05-29,12.46
2020-06-01,12.36
2020-06-02,12.41
2020-06-03,12.44
2020-06-04,12.66
2020-06-05,12.66
2020-06-08,12.89
2020-06-09,12.95
2020-06-10,13.09
2020-06-12,13.1
2020-06-15,13.24
2020-06-16,13.07
2020-06-17,13.28
2020-06-18,13.23
2020-06-19,13.19
2020-06-22,13.06
2020-06-23,13.23
2020-06-24,13.18
2020-06-25,13.18
2020-06-26,13.13
2020-06-29,13.23
2020-06-30,13.23
2020-07-01,13.26
2020-07-02,13.26
2020-07-03,13.28
2020-07-06,13.23
2020-07-07,13.26
2020-07-08,13.37
2020-07-09,13.26
2020-07-10,13.26
2020-07-13,13.2
2020-07-14,13.05
2020-07-15,13.11
2020-07-16,13.15
2020-07-17,13.11
2020-07-20,13.12
2020-07-21,13.12
2020-07-22,13.18
2020-07-23,13.2
2020-07-24,13.21
2020-07-27,13.19
2020-07-28,13.15
2020-07-29,13.24
2020-07-30,13.68
2020-07-31,13.95
2020-08-03,13.96
2020-08-04,14.04
2020-08-05,14.04
2020-08-06,14.05
2020-08-07,14.05
2020-08-10,13.81
2020-08-11,13.93
2020-08-12,14.03
2020-08-13,14.09
2020-08-14,14.13
2020-08-17,14.16
2020-08-18,14.16
2020-08-19,14.16
2020-08-20,14.16
2020-08-21,14.04
2020-08-24,14.16
2020-08-25,14.1
2020-08-26,14.18
2020-08-27,14.43
2020-08-28,14.42
2020-08-31,14.47
2020-09-01,14.6
2020-09-02,14.63
2020-09-03,14.71
2020-09-04,14.92
2020-09-08,14.93
2020-09-09,14.9
2020-09-10,15.0
2020-09-11,15.01
2020-09-14,15.07
2020-09-15,15.1
2020-09-16,15.04
2020-09-17,15.01
2020-09-18,14.92
2020-09-21,14.83
2020-09-22,14.74
2020-09-23,14.65
2020-09-24,14.66
2020-09-25,14.69
2020-09-28,14.69
2020-09-29,14.69
2020-09-30,14.71
2020-10-01,14.8
2020-10-02,14.76
2020-10-05,14.8
2020-10-06,14.8
2020-10-07,14.9
2020-10-08,15.04
2020-10-09,15.11
2020-10-13,15.16
2020-10-14,14.98
2020-10-15,15.09
2020-10-16,15.22
2020-10-19,15.21
2020-10-20,15.21
2020-10-21,15.25
2020-10-22,15.28
2020-10-23,15.47
2020-10-26,15.43
2020-10-27,15.5
2020-10-28,15.47
2020-10-29,15.57
2020-10-30,15.74
2020-11-03,15.84
2020-11-04,16.04
2020-11-05,16.08
2020-11-06,16.11
2020-11-09,16.45
2020-11-10,16.57
2020-11-11,16.51
2020-11-12,16.51
2020-11-13,16.51
2020-11-16,16.71
2020-11-17,16.75
2020-11-18,16.75
2020-11-19,16.68
2020-11-20,16.74
2020-11-23,16.79
2020-11-24,16.77
2020-11-25,16.76
2020-11-26,16.78
2020-11-27,16.78
2020-11-30,16.76
2020-12-01,16.48
2020-12-02,16.33
2020-12-03,16.16
2020-12-04,16.09
2020-12-07,16.12
2020-12-08,15.89
2020-12-09,15.86
2020-12-10,15.41
2020-12-11,15.47
2020-12-14,15.23
2020-12-15,15.14
2020-12-16,15.16
2020-12-17,15.21
2020-12-18,15.11
2020-12-21,15.0
2020-12-22,14.77
2020-12-23,14.96
2020-12-28,15.16
2020-12-29,15.14
2020-12-30,15.14
2021-01-04,15.18
2021-01-05,15.45
2021-01-06,15.69
2021-01-07,16.02
2021-01-08,16.09
2021-01-11,16.31
2021-01-12,16.28
2021-01-13,16.33
2021-01-14,16.28
2021-01-15,16.36
2021-01-18,16.59
2021-01-19,16.75
2021-01-20,16.59
2021-01-21,16.58
2021-01-22,16.59
2021-01-25,16.71
2021-01-26,16.69
2021-01-27,16.69
2021-01-28,16.66
2021-01-29,16.58
2021-02-01,16.59
2021-02-02,16.83
2021-02-03,16.83
2021-02-04,17.29
2021-02-05,17.38
2021-02-08,17.29
2021-02-09,17.14
2021-02-10,17.32
2021-02-11,17.15
2021-02-12,17.02
2021-02-17,17.1
2021-02-18,16.46
2021-02-19,16.35
2021-02-22,16.39
2021-02-23,16.73
2021-02-24,16.99
2021-02-25,17.23
2021-02-26,17.23
2021-03-01,17.29
2021-03-02,17.09
2021-03-03,17.17
2021-03-04,17.23
2021-03-05,17.29
2021-03-08,17.24
2021-03-09,17.3
2021-03-10,17.39
2021-03-11,17.58
2021-03-12,17.59
2021-03-15,17.59
2021-03-16,17.61
2021-03-17,17.5
2021-03-18,17.6
2021-03-19,17.73
2021-03-22,17.79
2021-03-23,17.83
2021-03-24,17.94
2021-03-25,18.21
2021-03-26,18.11
2021-03-29,18.21
2021-03-30,18.21
2021-03-31,18.21
2021-04-01,18.36
2021-04-05,18.4
2021-04-06,18.4
2021-04-07,18.46
2021-04-08,18.61
2021-04-09,18.61
2021-04-12,18.68
2021-04-13,18.73
2021-04-14,18.81
2021-04-15,18.83
2021-04-16,18.83
2021-04-19,18.76
2021-04-20,18.93
2021-04-22,18.91
2021-04-23,18.88
2021-04-26,18.78
2021-04-27,18.81
2021-04-28,18.84
2021-04-29,18.76
2021-04-30,18.74
2021-05-03,18.86
2021-05-04,18.91
2021-05-05,18.84
2021-05-06,18.84
2021-05-07,18.88
2021-05-10,18.79
2021-05-11,18.9
2021-05-12,18.98
2021-05-13,18.72
2021-05-14,18.72
2021-05-17,18.63
2021-05-18,18.58
2021-05-19,18.4
2021-05-20,18.43
2021-05-21,18.42
2021-05-24,18.41
2021-05-25,18.39
2021-05-26,18.46
2021-05-27,18.39
2021-05-28,18.39
2021-05-31,18.23
2021-06-01,18.31
2021-06-02,18.32
2021-06-04,18.41
2021-06-07,18.54
2021-06-08,18.65
2021-06-09,18.59
2021-06-10,18.7
2021-06-11,18.77
2021-06-14,18.98
2021-06-15,19.12
2021-06-16,19.05
2021-06-17,18.87
2021-06-18,18.8
2021-06-21,18.78
2021-06-22,18.8
2021-06-23,18.73
2021-06-24,18.79
2021-06-25,18.69
2021-06-28,18.58
2021-06-29,18.51
2021-06-30,18.51
2021-07-01,18.44
2021-07-02,18.44
2021-07-05,18.41
2021-07-06,18.24
2021-07-07,18.23
2021-07-08,18.36
2021-07-12,18.36
2021-07-13,18.36
2021-07-14,18.29
2021-07-15,18.2
2021-07-16,18.25
2021-07-19,18.34
2021-07-20,18.24
2021-07-21,18.24
2021-07-22,18.33
2021-07-23,18.33
2021-07-26,18.16
2021-07-27,18.07
2021-07-28,18.21
2021-07-29,18.15
2021-07-30,18.15
2021-08-02,18.12
2021-08-03,18.0
2021-08-04,17.92
2021-08-05,17.92
2021-08-06,17.88
2021-08-09,17.74
2021-08-10,17.7
2021-08-11,17.89
2021-08-12,17.97
2021-08-13,18.01
2021-08-16,17.97
2021-08-17,17.96
2021-08-18,17.94
2021-08-19,18.0
2021-08-20,17.8
2021-08-23,17.79
2021-08-24,17.74
2021-08-25,17.79
2021-08-26,17.76
2021-08-27,17.71
2021-08-30,17.67
2021-08-31,17.67
2021-09-01,17.67
2021-09-02,17.65
2021-09-03,17.65
2021-09-06,17.62
2021-09-08,17.5
2021-09-09,17.72
2021-09-10,18.06
2021-09-13,17.99
2021-09-14,18.27
2021-09-15,18.17
2021-09-16,18.17
2021-09-17,18.11
2021-09-20,18.04
2021-09-21,17.81
2021-09-22,17.81
2021-09-23,17.57
2021-09-24,17.38
2021-09-27,17.36
2021-09-28,16.87
2021-09-29,16.87
2021-09-30,16.77
2021-10-01,16.77
2021-10-04,16.5
2021-10-05,16.61
2021-10-06,16.62
2021-10-07,16.22
2021-10-08,16.12
2021-10-11,16.02
2021-10-13,15.89
2021-10-14,16.11
2021-10-15,16.17
2021-10-18,16.07
2021-10-19,16.13
2021-10-20,16.06
2021-10-21,16.02
2021-10-22,15.95
2021-10-25,16.08
2021-10-26,15.9
2021-10-27,15.95
2021-10-28,14.75
2021-10-29,14.65
2021-11-01,14.63
2021-11-03,14.72
2021-11-04,14.72
2021-11-05,14.41
2021-11-08,14.49
2021-11-09,14.59
2021-11-10,14.5
2021-11-11,14.75
2021-11-12,15.04
2021-11-16,15.42
2021-11-17,16.15
2021-11-18,16.44
2021-11-19,16.72
2021-11-22,16.93
2021-11-23,17.09
2021-11-24,17.02
2021-11-25,17.07
2021-11-26,16.99
2021-11-29,17.18
2021-11-30,17.2
2021-12-01,17.12
2021-12-02,17.12
2021-12-03,17.21
2021-12-06,16.64
2021-12-07,16.45
2021-12-08,16.25
2021-12-09,16.01
2021-12-10,15.94
2021-12-13,15.99
2021-12-14,15.78
2021-12-15,15.37
2021-12-16,15.39
2021-12-17,15.67
2021-12-20,15.73
2021-12-21,15.8
2021-12-22,15.94
2021-12-23,16.26
2021-12-27,16.11
2021-12-28,16.11
2021-12-29,16.12
2021-12-30,16.12
2022-01-03,16.23
2022-01-04,16.34
2022-01-05,16.2
2022-01-06,16.48
2022-01-07,16.57
2022-01-10,17.02
2022-01-11,17.01
2022-01-12,17.67
2022-01-13,17.75
2022-01-14,17.87
2022-01-17,18.0
2022-01-18,18.15
2022-01-19,18.29
2022-01-20,18.29
2022-01-21,18.36
2022-01-24,18.15
2022-01-25,18.15
2022-01-26,18.21
2022-01-27,17.91
2022-01-28,17.92
2022-01-31,17.87
2022-02-01,17.75
2022-02-02,17.75
2022-02-03,17.94
2022-02-04,18.09
2022-02-07,18.12
2022-02-08,18.2
2022-02-09,18.2
2022-02-10,18.24
2022-02-11,18.26
2022-02-14,18.42
2022-02-15,18.45
2022-02-16,18.57
2022-02-17,18.63
2022-02-18,18.66
2022-02-21,18.55
2022-02-22,18.64
2022-02-23,18.5
2022-02-24,18.37
2022-02-25,18.37
2022-03-02,18.39
2022-03-03,18.34
2022-03-04,18.34
2022-03-07,18.58
2022-03-08,18.58
2022-03-09,18.58
2022-03-10,18.55
2022-03-11,18.61
2022-03-14,18.54
2022-03-15,18.46
2022-03-16,18.41
2022-03-17,18.48
2022-03-18,18.49
2022-03-21,18.38
2022-03-22,18.42
2022-03-23,18.27
2022-03-24,18.27
2022-03-25,18.27
2022-03-28,18.2
2022-03-29,18.5
2022-03-30,18.52
2022-03-31,18.63
2022-04-01,18.6
2022-04-04,18.54
2022-04-05,18.65
2022-04-06,18.65
2022-04-07,18.66
2022-04-08,18.66
2022-04-11,18.71
2022-04-12,18.45
2022-04-13,18.45
2022-04-14,18.42
2022-04-18,18.26
2022-04-19,18.26
2022-04-20,18.18
2022-04-22,18.08
2022-04-25,18.08
2022-04-26,18.05
2022-04-27,18.05
2022-04-28,18.14
2022-04-29,18.14
2022-05-02,18.15
2022-05-03,18.13
2022-05-04,18.1
2022-05-05,17.96
2022-05-06,17.96
2022-05-09,17.84
2022-05-10,17.76
2022-05-11,17.7
2022-05-12,17.61
2022-05-13,17.6
2022-05-16,17.52
2022-05-17,17.53
2022-05-18,17.53
2022-05-19,17.54
2022-05-20,17.37
2022-05-23,17.31
2022-05-24,17.25
2022-05-25,17.15
2022-05-26,17.05
2022-05-27,17.05
2022-05-30,17.21
2022-05-31,17.19
2022-06-01,17.19
2022-06-02,17.19
2022-06-03,17.25
2022-06-06,17.31
2022-06-07,17.32
2022-06-08,17.32
2022-06-09,17.56
2022-06-10,17.72
2022-06-13,17.97
2022-06-14,18.02
2022-06-15,18.24
2022-06-17,18.46
2022-06-20,18.52
2022-06-21,18.55
2022-06-22,18.55
